Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Andrew Luck,Colts,-1.2285190596325588,1.2294165280053466,1.2972265198275885,1.2834347783517046,1.6992454674763846,-0.40907132448914796,1.5727084977044972,1.0254232949750397,0.006790518160686259,1.9010700767597366,-0.08171473777699709,1.4967279904804394,0.13786024377856265,0.7197149705296525,0.20526827403773393,0.16691699631894857,0.49712727705773135,1.2087083309385087,-0.10491462558324001,1.6423818769697855,1.394705602407809,-0.13018111911220603,0.2314826683978982,0.1978323347085673,-0.05627762475464379,0.7338686462191687,0.8036732111565739,0.8051642331564226,0.5123778760407489,0.8211579185156113,1.4793492734450604,0.5025960301834775,1.2296406072891497,-0.11794659737054349,0.9978890887777766,-1.0104288104950627,1.01006509017732,0.10172724785886979,0.5049722108088239,-0.21789439339217617,-0.29172998299578806,0.6595960574204836,1.8317224793121916,-0.1674336457496543,0.2687247012046299,-0.33516428365834394,1.3070003142040696,0.1190047860949822,1.3724596428833666,0.9344079335146525,0.034775612070769506,0.6174209964781812,0.11781880448735087,0.7917295343932033,0.08307401786437724,-0.4744186752567897,-0.40886143904345706,-0.890027129066982,0.5851776354188938,-0.5121894710174477,-0.3814531459784439,1.9336920524590138,0.009131129441729492,0.34247108061073306,-0.16981635384720775,4
Aaron Rodgers,Packers,0.0971965401365228,1.2294165280053466,1.2972265198275885,1.511897441086378,1.3552041340328098,0.6303004625239131,1.52406509019462,2.416571509525535,1.0249087335158922,0.2037377582644016,-0.4797686722139465,1.5844215144512042,0.649474471913629,0.8446189001688421,0.5991013314022999,0.83234285330627,0.12013637431646912,1.1551447598222284,1.2875217817400126,2.3280228271034455,1.8807055807050723,0.2777960450029919,0.45169709075043996,0.735792492936113,-0.05627762475464379,-0.18109115983686164,-0.212139019762924,-0.2106937137469854,-0.6032134493465867,-0.05623530959029611,1.4947311652918993,-0.6289685444906511,0.02095197682811176,-1.6342963336831373,0.9978890887777766,-1.0104288104950627,1.01006509017732,1.1435171033583005,-0.35082972599437984,1.0026796337577777,-0.29172998299578806,0.5842719030053276,0.5113440283631204,0.41363045621586547,-1.3699117920105583,-0.613203678800662,0.8168669494169031,0.8161710950461054,0.24511591293175228,0.8072461528207786,2.26455207606824,-1.4342357425272194,0.6217439007997014,0.952738331869491,-0.051440034725723165,-0.38260425807061116,-0.8149532832415732,-0.6587462645575509,-0.6563455999058821,0.04634624280666114,0.4651254416425792,2.0689547859275823,0.6479175897903621,-1.4432184885393753,0.6538349344537855,22
Josh Freeman,Buccaneers,-1.0075664596710452,1.2294165280053466,1.2972265198275885,1.047832657406573,1.3827274407082957,-0.3535323740380687,1.3824450430139648,1.3732103486126637,0.3361817054814881,1.7313368449102031,-0.05517780881453377,1.2211197722866072,-0.022019202513645614,1.7605810508562323,0.35295567054944615,0.3253517241730728,0.6131244779011967,1.001952946429667,0.12052745941195303,0.6139204517692952,0.5157694714446732,-0.40216589518900453,0.4708461709550088,0.4039967067239141,-0.05627762475464379,0.27520417586068224,0.36841428419642663,0.3697965416263906,1.4885202857546675,1.9378402088322206,0.4489849085046323,1.634160604857606,1.2296406072891497,-1.7693831698802511,-0.25434295309045746,0.243785998722618,-0.24915084887091496,0.5403756080691564,0.622435221742597,0.022376084393247838,-0.29172998299578806,0.6925503749771144,-0.15869876764088583,0.9946945581813853,-0.327143114509984,-1.1692824690852979,-0.21499276592450003,-0.43872826106591634,0.3739551963547939,0.7010097284436182,0.559428897717233,0.412255322577641,0.7477251748777899,0.14769434448805224,-0.3781170195873956,0.017232719998230877,-0.0027695948453408735,0.4976580579896045,-0.457701882253918,-0.07777280470980749,-0.256548108460588,-0.5010371499752168,0.29138561192135837,-0.5811614551565643,0.16512517429380094,46
Carson Palmer,Raiders,0.9810069399825773,1.050495239252211,1.142697555903778,1.3262715276144559,1.4148379651630294,0.14631818002164804,1.3535052942422656,0.9384765315656338,0.06667982494628653,1.2221371493616024,-0.18786245362685022,1.246175064849683,0.18582407766622525,0.4699071112512733,0.2544974062083045,0.29366477860224777,0.12013637431646912,1.1497884027106005,0.2840834818594463,0.6139204517692952,0.9087056241105457,-0.4191649436938044,0.36552622982988026,0.3524556137200773,-0.05627762475464379,-0.4606490498280879,-0.502800355626152,-0.5009388414336734,1.0701735387344167,0.6616318770418099,1.3230840782010285,1.0683783175205417,0.8267443971354703,0.7567406670057629,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-0.8166927563314178,1.4446762982790085,-1.4000251440964622,-0.29172998299578806,0.19666635841067065,0.3142726177737068,0.026254388238851723,0.11975774727597643,-0.05712488851602598,-0.24078925880803512,0.8560091698433124,1.3885645533112467,0.8635836505965455,0.1659389334823854,0.207089648677101,0.11781880448735087,0.5341154584311428,-1.1467687486736835,-1.2178192789255258,-1.8301828937368638,-0.890027129066982,-1.3019376822747657,0.35664386159783273,0.5761521416584511,0.04001378389905667,-0.27312335303789836,0.0038058174960574546,-0.5469900020497662,17
Matt Schaub,Texans,0.53910174005955,1.2294165280053466,1.2972265198275885,1.3619688186667487,1.3185063917988284,0.40021052494086873,1.347347900886585,0.9384765315656338,0.09662447833908674,0.8826706856625356,-0.26747324051424004,1.4340897590727504,0.4656131086775897,0.30336853839902056,0.40218480272001716,0.42041256088554724,0.09113707410560291,0.9633871752259453,0.5227868659720042,0.6824845467826612,1.0844928503031728,-0.3681677981794047,0.45169709075043996,0.4587591180404905,-0.05627762475464379,-0.32513454722217144,-0.3563446687898084,-0.3558162775903294,1.4048509363506143,1.5390251051477173,-1.167114485003499,1.634160604857606,1.632536817442829,0.14209556230890358,1.310947099244835,-1.3239825127994829,1.3223506430612826,0.9104851619965858,-0.4347318766613606,0.8873498044207742,-0.29172998299578806,0.9012610528357757,1.4572867991923057,0.41363045621586547,-1.2209448380819048,-1.725361259369934,0.8168669494169031,0.417790347074035,0.18069627122023146,0.4547343810238373,-0.09638770934084638,-0.4084073730245192,0.6217439007997014,0.6951242559074305,1.3897819573110668,0.8642947624255556,1.2155059377490078,0.03509632897074232,0.7838213530708579,0.35664386159783273,0.11816700409297956,-0.7715626169123535,0.35080760823285884,-1.3508552349626455,0.2719132964218221,34
Eli Manning,Giants,0.53910174005955,1.2294165280053466,1.2972265198275885,1.154924530563451,1.281808649564847,0.05110855067693992,1.310403540752501,1.2862635852032576,0.36612635887428846,1.3918703812111362,-0.10825166673946039,1.233647418568145,0.40166133016070665,1.1360614026602844,0.40218480272001716,0.3887256153147222,0.3231314757925336,0.923750132599898,0.36807170960275387,0.13397178667573312,0.25725884469080973,-0.5891554287418036,0.561804301926711,0.4974149377933681,-0.05627762475464379,-0.35119502849254003,-0.3576366259836269,-0.3558162775903294,0.9586144061956815,-0.21576135106409744,-0.5824914004247238,1.0683783175205417,-0.38194423332556754,0.7263461288614168,0.37177306784365954,-0.3833214058862224,0.38045712065320236,1.0886860583320146,-0.2165862849272106,0.8873498044207742,-0.29172998299578806,0.48383969711845287,-0.9469844099985403,1.188382592169893,-0.6250770223672909,-1.1692824690852979,0.455716049047412,-0.1996998122826741,-0.0608773851979716,0.4466861670558706,0.4282655763056172,0.0019239747765609448,0.8737064489558772,0.1154925849927947,-0.5126310721774959,0.09127660482579422,1.0124600156499497,0.9602197870084646,0.2375511295279565,-1.8774989936986028,-1.928887777449658,1.257378385116172,1.5689585326186213,-0.27328394323413185,0.31664435849884814,21
Cam Newton,Panthers,-1.2285190596325588,1.2294165280053466,1.2972265198275885,0.8622067439346511,1.0478605428232162,-0.12344243645502419,1.2617601332426238,0.6776362413374161,0.06667982494628653,0.8826706856625356,-0.18786245362685022,1.0332050780635398,0.10588435452012111,1.2193306890864108,0.6975595957434416,0.5471603431688464,0.7581209789555282,0.8701865614836177,0.3238673792115395,1.2995614019029555,1.3740247522675,0.005811268926193372,0.6048897323869908,0.516742847669807,-0.05627762475464379,0.5950373550879327,0.6585094815140488,0.6600416693130786,1.0701735387344167,1.9378402088322206,-0.6502458541500773,1.0683783175205417,1.632536817442829,-0.928467614553222,-0.25434295309045746,0.243785998722618,-0.24915084887091496,0.10172724785886979,0.10224188760731627,0.01276526528183088,-0.29172998299578806,0.6156569673449759,-0.552841588819713,0.9946945581813853,-0.47611006843863746,-0.05712488851602598,0.48151254193094706,-0.9765422708282114,-0.8500179961641016,0.21811689036561643,-0.48987767357569406,-0.6135730469250592,1.125668997112053,-0.39973556693132606,0.5058324688618356,0.7606333236669669,1.621597781947124,0.7289389224990345,1.2307697177877772,-0.26395137598451046,-0.14552140844471614,0.8515901847104669,-0.094857364103396,-0.7658879623100237,0.45650181329833917,3
Joe Flacco,Ravens,-0.3447086597865044,1.2294165280053466,1.2972265198275885,1.126366697721617,1.2588725606686089,0.03524027911948895,1.2297416877930845,0.9384765315656338,0.12656913173188683,0.5432042219634686,-0.34708402740163,1.1208986020343046,0.11387832683473165,0.34500318161208376,0.30372653837887553,0.42041256088554724,0.23613357515993447,0.8359058759691982,0.3901738747983611,1.2309973068895894,1.1982375260748728,-0.11318207060740604,0.30807898921617366,0.4136606616621335,-0.05627762475464379,0.14205880791570838,0.2232650709268658,0.2246739777830466,1.8399315532516758,0.9806839599894127,-1.2852770662269273,1.634160604857606,1.632536817442829,0.6891972489072126,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.6637454593782995,-0.2165862849272106,0.5894144119668484,-0.29172998299578806,0.4100847959202793,0.5113440283631204,0.21994242222735946,-1.3699117920105583,-1.4473218642276158,0.12036164156145597,0.019409599101964606,0.2773257337875127,0.30825688680684343,-0.09638770934084638,-0.8187387208255993,0.24380007856543823,-0.04551621248349303,0.15993919077300606,0.20678506515679304,0.8094140935508916,0.26637719348017236,-0.010753517536998674,1.1634176704548789,1.8807158668449455,0.8515901847104669,0.3805186063886085,-1.535581742116105,0.6226814573275142,19
Sam Bradford,Rams,-0.7866138597095316,1.2294165280053466,1.2972265198275885,1.2049007380366608,1.3506169162535622,0.01937200756203741,1.158931664202757,0.8515297681562279,0.03673517155348633,1.052403917512069,-0.21439938258931354,1.2085921260050694,0.14585421609317317,1.1360614026602844,0.057580877526021715,0.16691699631894857,0.033138473683870504,0.7587743335617547,0.1647317898031674,1.2309973068895894,1.2602800764958,-0.1471801676170059,0.10701364706820078,0.19138969808308753,-0.05627762475464379,0.3794461009421565,0.5133457518715236,0.5149191054697346,0.6518267917141658,0.9806839599894127,0.6903879485009274,0.5025960301834775,-0.0596272652026241,-0.32395402257113887,-0.25434295309045746,-0.06976770358180219,-0.09300807242893394,-0.6933229050222748,-0.149464564393626,-0.4004999565090984,-0.29172998299578806,-0.17995441366510934,-0.276941613994534,0.026254388238851723,-0.47611006843863746,-0.613203678800662,-0.5761436662939912,-0.020428475695242435,0.22901100250387207,0.004034398817702285,-0.09638770934084638,-0.2032416991239791,-0.13414374366882495,0.1798961039833098,-0.49341477895033875,-0.34706319335338076,-1.6271369716378057,0.03509632897074232,-0.9543111763838283,1.7219533842789878,0.8467797229471388,-1.1773508173180587,-0.8524878170750294,-0.5503737039643212,-0.696010244239337,30
Andy Dalton,Bengals,-0.7866138597095316,1.2294165280053466,1.2972265198275885,1.2120401962471195,1.2451109073308657,0.24152780936635557,1.1386122661290106,1.3732103486126637,0.42601566565988863,1.5616036130606696,-0.05517780881453377,1.0457327243450778,0.25776982849771884,0.26173389518595735,0.15603914186716333,0.23029088746059803,0.004139173473003782,0.7362776336929171,0.3769125756809969,1.9852023520366158,1.2189183762151818,0.19280080247899234,0.1405245374261964,0.20427497133404673,-0.05627762475464379,0.5334398539034252,0.6590030381948334,0.6600416693130786,-0.6032134493465867,-0.6943394754855015,0.8049181793605239,-0.6289685444906511,-0.38194423332556754,0.9627480922063671,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.5677911305822994,-0.6193166081287182,0.7527983368609368,-0.29172998299578806,-0.08736847386314676,-0.0010416391693549593,-0.1674336457496543,0.11975774727597643,-0.05712488851602598,-0.44716120187631575,0.03932863650056813,-0.04477247477009139,0.04910439703831579,0.6905922191288489,0.207089648677101,-0.008162469590737603,-0.33533204794081095,-0.10908891440719476,-0.2552487761672022,-0.40886143904345706,-0.19618453553868978,-0.15973630577597178,-0.20189185222627615,0.007140304077107691,-0.5010371499752168,0.3210966100771081,0.0038058174960574546,-0.3145050965432864,5
Philip Rivers,Chargers,0.53910174005955,1.2294165280053466,1.2972265198275885,1.2762953201412461,1.240523689551618,0.38434225338341715,1.0998206879882224,1.2862635852032576,0.36612635887428846,1.3918703812111362,-0.10825166673946039,1.1960644797235316,0.19381804998083577,1.1360614026602844,0.10681000969659231,0.19860394188977332,-0.14085732758132777,0.6944980482222184,0.4299577721504536,2.1908946370767137,2.066833231967854,0.2777960450029919,0.011268246045356452,0.1301846501410316,-0.05627762475464379,-0.32939898961186814,-0.3575930768647342,-0.3558162775903294,1.0701735387344167,0.4223428148311079,-0.9927987323392006,1.0683783175205417,0.26268970292031935,-0.41851480790911727,-0.25434295309045746,0.243785998722618,-0.24915084887091496,0.005772919062869584,-0.11590370412683369,0.07043017995033264,-0.29172998299578806,-0.977135047892177,-0.552841588819713,-0.9421857817036818,0.11975774727597643,0.220914506626292,-0.42136470899278067,0.09908574869637869,-0.23803139990465383,-0.40642451354859926,0.4282655763056172,0.0019239747765609448,-0.5120875659030881,0.018887306507022063,-0.4741984857231816,-1.0963873078083217,-1.8301828937368638,-1.3525888580858432,-0.8549893175578464,0.04634624280666114,-0.4161489897334038,0.04001378389905667,-0.3919673456608992,0.34247108061073306,-0.6059650336150071,6
Ryan Fitzpatrick,Bills,0.3181491400980364,1.2294165280053466,1.2972265198275885,1.047832657406573,1.1396048984081695,0.10664750112801975,0.9729783848612009,1.1123700583844458,0.3361817054814881,1.5616036130606696,-0.0021039508896071387,1.0833156631896912,0.15384818840778372,0.6364456841035261,0.057580877526021715,0.13523005074812358,-0.024860126737862424,0.5563040347422152,0.19567482107701759,0.8881768318227593,0.5157694714446732,-0.2151763616362056,0.1692481577330495,0.18172574314486836,-0.05627762475464379,-0.24553162261450023,-0.20885831947300293,-0.2106937137469854,-0.3912510975229955,0.6616318770418099,-1.9368021141395444,-0.6289685444906511,-0.14020650723335995,-0.3746115861450593,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.07647364847655916,1.310432857211839,-0.8041543591886107,-0.29172998299578806,0.16841980050498714,-0.6513772941144199,0.6073184902043716,1.3114933787052043,1.8891508774801997,-0.21499276592450003,-0.4785663358631234,-0.5118148771786173,-0.4482752261820261,0.1659389334823854,0.412255322577641,-0.13414374366882495,-0.23872676945503832,0.12150660431869165,1.1426997693771936,-0.20581551694439898,1.8853432450461889,0.2375511295279565,0.10840576656489546,0.10428866659099557,-0.7715626169123535,-0.4811003401281504,1.4200423723392461,-0.3969701830540047,24
Brandon Weeden,Browns,0.0971965401365228,1.050495239252211,1.142697555903778,0.9835775335124461,1.1946515117591414,-0.14724484379120148,0.9637422948276799,0.24290242429038636,-0.29265601576731554,1.7313368449102031,0.02443297807285606,1.0081497855004642,-0.07797700871591817,0.7613496137427157,-0.040877386815119904,-0.08657856824765033,0.06213777389473671,0.697711862489195,-0.2773115141089763,0.7510486417960273,0.7742800981985367,-0.30017160416020516,0.0830772968124898,-0.021217310557738685,-0.05627762475464379,0.7930970127427336,0.8039780549888232,0.8051642331564226,0.23348004469391498,-0.21576135106409744,0.72963957131009,-0.06318625715358679,0.42384818698179105,7.176742557273577,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.6521996212525604,0.18614403827429704,-0.5638838814031867,-0.29172998299578806,-0.5502981728729597,-0.35577017823029944,-0.5548097137266681,0.11975774727597643,-0.613203678800662,-0.7825156093622717,-0.10010462528965651,0.3739551963547939,-0.18107452244553174,-0.8833676378105417,0.6174209964781812,-0.5120875659030881,0.05108906600227961,-0.7624428841305396,-0.7054355959187874,-0.20581551694439898,-0.42746540004811984,-1.3515986116877567,0.6669414803890044,1.0341372792239225,-0.6362998834437852,-0.5108113382839006,-0.24249619204188871,-0.724331587081402,38
Ryan Tannehill,Dolphins,-1.0075664596710452,1.2294165280053466,1.2972265198275885,0.8764856603555682,1.0432733250439685,-0.0758376217826707,0.9077100152909859,0.06900889747157446,-0.35254532255291593,1.052403917512069,-0.13478859570192359,0.7826521524327834,0.02594463137401698,1.1360614026602844,0.10681000969659231,0.07185615960647386,0.14913567452733534,0.48560012086872534,-0.122596357739726,1.2309973068895894,1.2706205015659544,-0.02818682808340648,0.09743910696591655,0.05931564726075619,-0.05627762475464379,0.7821989933023977,0.8037748257673237,0.8051642331564226,0.4454423965175062,-0.21576135106409744,0.8691885419205693,0.5025960301834775,-0.704261201448511,1.2734478154597302,-0.25434295309045746,0.243785998722618,-0.24915084887091496,-0.8441082788445607,-0.6696578985289067,-0.20828357428075922,-0.29172998299578806,-0.619345314420186,-0.6907915762323026,-0.36112167973816206,0.11975774727597643,0.7769932969109279,-0.550347173410456,-0.7972709342407797,-0.6245492501737787,-0.5883141492246466,-1.2768576020453895,-0.4084073730245192,-0.2601250177469123,-0.8183584403696742,0.08307401786437724,-0.0864287187603578,0.40332224935277533,-0.19618453553868978,-0.25905816460195386,-1.2569037561162595,-0.9157691398048272,1.257378385116172,-0.8673433161529048,0.03459356868830059,-0.2993448483160634,16
Ben Roethlisberger,Steelers,0.3181491400980364,0.6926526617459402,0.8336396280561571,0.8907645767764852,0.8827207027703002,0.32086916715361213,0.889853574559512,1.2862635852032576,0.6356282394094899,0.2037377582644016,-0.37362095636409326,0.9830944929373886,0.5535468041383044,1.2193306890864108,0.35295567054944615,0.5471603431688464,0.09113707410560291,0.9708860751822245,0.8012741474366546,0.8881768318227593,0.7329183979179185,-0.09618302210260618,0.35595168972759605,0.5553986674226843,-0.05627762475464379,-0.3284513357474911,-0.35749146225398437,-0.3558162775903294,1.014393972465053,1.379499063673916,-0.3460550435789743,1.0683783175205417,1.2296406072891497,-0.7021971639230523,0.05871505737660104,-0.06976770358180219,0.06313470401304737,-0.18613573852913082,-0.7199991889290951,0.28186820040150573,-0.29172998299578806,-0.08579922064616435,0.13690834824323456,-0.1674336457496543,0.7156255629905903,1.6111114823378818,-0.06021380862328957,0.417790347074035,0.5027944797778355,0.3855197408993237,0.559428897717233,-0.2032416991239791,0.11781880448735087,0.5985189774216579,-0.4549821924960244,-0.8712938979325292,-1.0179992053406315,-1.121307993576412,-0.9046502469708373,-0.6363085185339163,0.5692129729074591,-0.36577441650664844,0.09826412390898066,0.8658628508788679,-0.46085980058301584,12
Russell Wilson,Seahawks,-1.0075664596710452,1.2294165280053466,1.2972265198275885,0.662301914041812,0.625836507132431,0.38434225338341715,0.7993398922310063,1.2862635852032576,0.8751854665518913,0.5432042219634686,-0.18786245362685022,0.807707444995859,0.5135769425652523,0.5948110408904629,0.6483304635728709,0.7055950710229706,0.3521307760033998,0.36776026441290877,0.9338871386102977,1.0938691168628574,0.9500673243911638,0.14180365696459263,0.5474424917732843,0.6327103069284394,-0.05627762475464379,0.7964138012680533,0.8047474227559286,0.8051642331564226,-2.4829848326242496,-1.5717327035914088,-0.02544452677136605,-2.326315406501844,-0.7848404434792469,0.8513014523437457,0.9978890887777766,-1.0104288104950627,1.01006509017732,0.8556541169702999,-1.8778488681334295,1.6754369715569648,-0.29172998299578806,0.36300719941080684,-0.8287415636448922,0.9946945581813853,-1.0719778841532515,-0.613203678800662,0.042972162910850736,-1.4745182057932993,-2.218935382533919,-0.8313702110572408,0.559428897717233,-1.0239043947261393,0.9996877230339657,-0.9793672378459619,1.9278381676714684,2.214855221680311,0.6063681714518334,1.4227815160273267,1.5287352942657235,0.48076290911430136,0.23613287285984344,0.17527651736762503,0.9153165731921145,-0.8582512158867536,0.5147271622589373,8
Jay Cutler,Bears,0.0971965401365228,1.050495239252211,1.142697555903778,0.6837202886731877,0.8139124360815853,-0.03616694288904241,0.7470020487077207,0.6776362413374161,0.21640309191028756,1.2221371493616024,-0.0021039508896071387,0.7951797987143212,-0.10995289797436028,0.30336853839902056,0.20526827403773393,0.16691699631894857,0.20713427494906825,0.4459630782426778,0.10726616029458884,1.4366895919296876,1.4360673026884272,0.2097998509837922,0.09743910696591655,0.10441410363911321,-0.05627762475464379,-0.13181315888925565,-0.06716400296893418,-0.06557114990364141,0.09403112902049804,0.1830537526204059,-0.6357535174943808,-0.06318625715358679,0.5044274290125269,0.35148015841442587,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.34846695047715603,-1.3408751038647528,1.0122904528691947,-0.29172998299578806,-0.6428841126749223,-0.3360630371713581,-0.5548097137266681,-0.17817616058133054,-0.613203678800662,-0.44716120187631575,-0.9167851586324008,-0.9305425483035026,-0.8828787804522277,-0.22755103075246227,0.207089648677101,-0.5120875659030881,-0.6573496428933865,0.6595628146790933,0.4111461872808679,-0.40886143904345706,0.03509632897074232,0.038907411875992365,-0.015713280951573178,-0.31206145846852396,0.3105392508361934,-0.4365338428945248,-0.304071694426375,-0.5201680244169871,23
Christian Ponder,Vikings,-1.0075664596710452,1.2294165280053466,1.2972265198275885,1.0049959081438218,1.0386861072647209,0.2256595378089046,0.6866595938220502,0.5906894779280101,0.006790518160686259,0.8826706856625356,-0.18786245362685022,0.9705668466558507,0.17783010535161473,0.5115417544643366,-0.23779391549740314,-0.05489162267682531,-0.40185102947912416,0.24456405084546415,0.10284572725546766,1.0253050218494915,0.7535992480582276,-0.11318207060740604,-0.17064801589804757,-0.017995992244998957,-0.05627762475464379,0.6021447590707604,0.6586691616166556,0.6600416693130786,-0.6032134493465867,0.4223428148311079,-0.8186312388734258,-0.6289685444906511,0.42384818698179105,0.5608647545199525,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.40329799550344186,-0.149464564393626,0.3683655724042584,-0.29172998299578806,0.009925225589763068,-0.2966487550534754,0.21994242222735946,-0.327143114509984,0.220914506626292,-0.08601030150682465,-0.657837672450555,-0.962752369159263,-1.2820701932633758,-0.6210409949873099,-0.6135730469250592,-1.0160126622154397,-0.6573496428933865,0.9670235063136084,2.3777517683009504,0.6063681714518334,2.810466703083913,0.7341604236578668,-0.760427566050385,-0.1802172521996761,0.3105392508361934,0.6924840870239871,-0.057769684888429366,-0.05977960709906737,33
Mark Sanchez,Jets,-0.565661259748018,1.050495239252211,1.142697555903778,0.6194651647790609,0.9010695738872909,-0.39320305293169694,0.6546411483725108,0.1559556608809804,-0.23276670898171525,1.9010700767597366,0.21019148081009914,0.7200139210250942,-0.06198906408669768,0.5531763976773997,-0.0901065189856905,-0.2133263505309495,0.14913567452733534,0.33883593601011724,-0.5292761973388977,1.1624332118762235,1.0121098748120911,0.022810317430993224,-0.0988389651309142,-0.220939045947606,-0.05627762475464379,0.3410661194348864,0.3682400877208556,0.3697965416263906,-0.5307000131964125,0.2628167733573066,1.3230840782010285,-0.6289685444906511,0.5850066710432628,-0.32395402257113887,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.9400626076405609,0.3036070492080701,-0.8329868165228616,-0.29172998299578806,-0.9284881981657221,0.3536868998915895,-1.3295618496806956,1.7583942404911648,2.1671902726225176,-0.26658575169157017,-1.2155707196114536,-0.801703264880461,-1.0567202021603084,-1.1456942806337735,0.8225866703787211,-0.8900313881373513,-0.689551402388644,1.120753852130866,0.19197628819128038,-0.20581551694439898,-0.890027129066982,0.18789020011496546,-1.1948442323580253,-1.026795839820699,0.9868529181790352,-1.3427192866449098,1.4508301235314898,-0.9481534936008972,0
Michael Vick,Eagles,0.7600543400210636,0.15588879548653392,0.37005273628472585,0.31960791993980237,0.4331733604040291,-0.09170589334012166,0.3338409545415484,0.06900889747157446,-0.08304344201771435,0.5432042219634686,-0.10825166673946039,0.3316568862974216,-0.06198906408669768,1.0111574730210948,0.057580877526021715,0.07185615960647386,0.12013637431646912,0.8101953618333836,-0.034187696957297266,0.7510486417960273,0.4330460708834369,0.09080651145019293,0.06392821660792093,0.07220092051171509,-0.05627762475464379,-0.6814524002279378,-0.7931278149112022,-0.7911839691203614,-1.7188047747339223,-1.0931545791700048,-1.1242305118305045,-1.1947508318277154,-1.1877366536329261,-2.340125052813057,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-0.9537703688971324,1.4614567284124045,-1.5057441543220489,-0.29172998299578806,0.44931612634483975,1.2405082475439508,0.026254388238851723,1.7583942404911648,3.2793478531917897,0.5846985134650874,0.6767378332558808,1.2114105386045646,0.3919583120736971,-0.6210409949873099,0.0019239747765609448,-0.5120875659030881,0.21209786347856735,-0.43576589926886716,0.12681766954302462,-0.6119073611425152,0.7289389224990345,0.6348385648318848,-0.26395137598451046,-0.29818312096654,0.44580198430476176,-0.49595583920602576,1.5739811283004623,-1.0141255628094719,36
Jake Locker,Titans,-1.0075664596710452,0.33481008423966935,0.5245817002085362,0.1268425482574219,0.26344630257186546,-0.22658620157845805,0.21931343812588813,-0.10488462934723741,-0.14293274880331464,0.7129374538130021,0.07750683599778269,0.0685763143851273,-0.28582028889578903,0.7613496137427157,0.15603914186716333,0.04016921403564913,0.3231314757925336,0.3988271356603514,-0.21542545156127593,0.5453563567559292,0.4123652207431278,0.09080651145019293,0.13094999732391174,0.017438509195138605,-0.05627762475464379,0.5808225471222771,0.6586110961247986,0.6600416693130786,-0.32431561799975284,0.5818688563049093,1.6235313440094068,-0.06318625715358679,-0.14020650723335995,0.1859987840729659,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.26838230606855956,1.9145283420141006,-1.2846953147594586,-0.29172998299578806,-0.5785447307786432,-1.1637629616468952,-0.1674336457496543,0.4176916551332834,0.49895390176861,-1.2726489741494382,-0.2992949992756917,-0.04477247477009139,-0.36135451532798574,-0.7522043163989258,0.207089648677101,-0.5120875659030881,-0.5607443644076138,-1.1083361622193693,-0.4270305889671492,-0.6119073611425152,0.7289389224990345,-1.4012595411007478,0.2325248140813641,-0.06225138343281223,-0.5010371499752168,-0.8227768189192792,0.6503485925331655,-0.473271212593215,37
