Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Michael Vick,Texans,30.0,11.0,9.0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,46.7,49.0,7.1,7.2,11.6,236.9,91.4,25.0,185.0,6.3,6.14,6.31,2015.0,14843.0,20010001.0,2001.0,72.0,210.0,24061.0,2504531.0,73.0,210.0,20.832876712328765,9.0,7.0,0.563,372.0,307.0,65.0,16.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,3352.0,22.0,13.0,6.6,171.0,551.0,2161.0,12.0,3.9,108.0,94.0,834.0,34.0,33.0,11.3,13.01
Tim Rattay,Broncos,39.0,10.0,9.0,198.0,331.0,59.8,2249.0,9.0,2.7,17.0,5.1,110.0,40.6,75.0,6.8,5.0,11.4,224.9,67.9,16.0,95.0,4.6,6.21,4.52,2015.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,12.0,4.0,0.75,482.0,354.0,128.0,16.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,40.0,15.0,7.5,227.0,443.0,1785.0,15.0,4.0,98.0,120.0,1045.0,35.0,39.9,9.6,140.4
Patrick Ramsey,49ers,26.0,8.0,8.0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,38.4,71.0,7.2,6.8,11.4,253.9,86.2,25.0,164.0,8.1,6.08,5.71,2015.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,8.0,8.0,0.5,306.0,340.0,-34.0,16.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,3063.0,20.0,10.0,5.7,165.0,470.0,2176.0,10.0,4.6,104.0,116.0,937.0,34.0,30.9,11.8,13.79
Steve McNair,Broncos,25.0,8.0,7.0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,46.3,72.0,7.2,6.9,11.6,245.9,86.4,23.0,151.0,7.7,6.09,5.86,2015.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,12.0,4.0,0.75,482.0,354.0,128.0,16.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,40.0,15.0,7.5,227.0,443.0,1785.0,15.0,4.0,98.0,120.0,1045.0,35.0,39.9,9.6,140.4
Mark Brunell,Colts,40.0,8.0,8.0,156.0,256.0,60.9,1690.0,9.0,3.5,5.0,2.0,87.0,44.1,57.0,6.6,6.4,10.8,211.3,84.0,16.0,101.0,5.9,5.84,5.68,2015.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,11.0,5.0,0.688,458.0,369.0,89.0,16.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73
Jay Fiedler,49ers,28.0,9.0,8.0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,38.6,76.0,6.6,6.2,11.2,179.4,78.5,28.0,166.0,10.3,5.33,4.94,2015.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,8.0,8.0,0.5,306.0,340.0,-34.0,16.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,3063.0,20.0,10.0,5.7,165.0,470.0,2176.0,10.0,4.6,104.0,116.0,937.0,34.0,30.9,11.8,13.79
Eli Manning,Browns,23.0,9.0,6.0,129.0,223.0,57.8,1500.0,7.0,3.1,5.0,2.2,72.0,41.3,61.0,6.7,6.3,11.6,166.7,79.4,19.0,141.0,7.9,5.62,5.26,2015.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,7.0,9.0,0.438,299.0,337.0,-38.0,16.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,3465.0,12.0,16.0,6.5,179.0,477.0,1728.0,17.0,3.6,88.0,116.0,932.0,27.0,28.0,10.9,-21.15
Brad Johnson,Titans,24.0,7.0,4.0,101.0,166.0,60.8,935.0,4.0,2.4,7.0,4.2,46.0,40.2,57.0,5.6,4.2,9.3,133.6,66.7,13.0,98.0,7.3,4.68,3.36,2015.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,2.0,14.0,0.125,254.0,438.0,-184.0,16.0,4859.0,919.0,5.3,26.0,10.0,258.0,299.0,513.0,3412.0,20.0,16.0,6.1,159.0,356.0,1447.0,6.0,4.1,75.0,111.0,961.0,24.0,23.6,12.6,-88.85
Luke McCown,Bengals,25.0,7.0,3.0,79.0,119.0,66.4,854.0,6.0,5.0,2.0,1.7,46.0,48.1,66.0,7.2,7.4,10.8,122.0,97.1,12.0,63.0,9.2,6.04,6.27,2015.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,10.0,5.0,0.656,365.0,344.0,21.0,16.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,20.0,17.0,6.5,164.0,492.0,2147.0,19.0,4.4,122.0,102.0,812.0,27.0,34.0,13.1,13.84
Rex Grossman,Rams,27.0,6.0,5.0,76.0,125.0,60.8,828.0,4.0,3.2,1.0,0.8,42.0,45.0,60.0,6.6,6.9,10.9,138.0,87.7,4.0,28.0,3.1,6.2,6.47,2015.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,6.0,10.0,0.375,324.0,354.0,-30.0,16.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,3400.0,20.0,16.0,6.0,189.0,395.0,1635.0,11.0,4.1,79.0,123.0,1139.0,20.0,29.6,14.0,-44.13
Rich Gannon,Cowboys,26.0,3.0,2.0,61.0,104.0,58.7,779.0,4.0,3.8,6.0,5.8,40.0,46.8,36.0,7.5,5.7,12.8,259.7,71.0,5.0,23.0,4.6,6.94,5.19,2015.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,12.0,4.0,0.75,467.0,352.0,115.0,16.0,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,3784.0,37.0,11.0,7.5,205.0,508.0,2354.0,16.0,4.6,106.0,105.0,839.0,31.0,43.6,12.8,174.23
Quincy Carter,Eagles,29.0,4.0,2.0,59.0,91.0,64.8,616.0,4.0,4.4,4.0,4.4,30.0,45.0,43.0,6.8,5.7,10.4,154.0,80.7,9.0,54.0,9.0,5.62,4.62,2015.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,10.0,6.0,0.625,474.0,400.0,74.0,16.0,6348.0,1127.0,5.6,36.0,15.0,356.0,384.0,621.0,4356.0,27.0,21.0,6.7,218.0,474.0,1992.0,16.0,4.2,109.0,115.0,995.0,29.0,36.9,17.2,35.17
Chris Simms,Bills,25.0,7.0,2.0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,46.7,58.0,6.7,5.8,10.8,80.1,78.5,6.0,45.0,6.7,5.73,4.9,2015.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,9.0,7.0,0.563,343.0,289.0,54.0,16.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,3614.0,23.0,13.0,5.8,186.0,402.0,1482.0,7.0,3.7,65.0,124.0,1031.0,22.0,32.5,11.2,-43.33
Chris Chandler,Browns,26.0,3.0,2.0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,41.0,42.0,5.8,4.6,9.8,182.3,66.2,11.0,96.0,10.5,4.3,3.2,2015.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,7.0,9.0,0.438,299.0,337.0,-38.0,16.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,3465.0,12.0,16.0,6.5,179.0,477.0,1728.0,17.0,3.6,88.0,116.0,932.0,27.0,28.0,10.9,-21.15
David Garrard,Steelers,26.0,7.0,2.0,32.0,55.0,58.2,513.0,3.0,5.5,4.0,7.3,19.0,45.6,88.0,9.3,7.1,16.0,73.3,77.3,2.0,17.0,3.5,8.7,6.6,2015.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,11.0,5.0,0.688,436.0,368.0,68.0,16.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58
Trent Dilfer,Steelers,35.0,5.0,3.0,40.0,66.0,60.6,371.0,2.0,3.0,1.0,1.5,14.0,22.4,72.0,5.6,5.5,9.3,74.2,79.8,10.0,53.0,13.2,4.18,4.12,2015.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,11.0,5.0,0.688,436.0,368.0,68.0,16.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58
Matt Schaub,Texans,28.0,4.0,2.0,28.0,57.0,49.1,370.0,3.0,5.3,1.0,1.8,19.0,33.9,61.0,6.5,6.8,13.2,92.5,80.3,5.0,33.0,8.1,5.44,5.68,2015.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,9.0,7.0,0.563,372.0,307.0,65.0,16.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,3352.0,22.0,13.0,6.6,171.0,551.0,2161.0,12.0,3.9,108.0,94.0,834.0,34.0,33.0,11.3,13.01
Sage Rosenfels,Colts,33.0,4.0,0.0,16.0,32.0,50.0,150.0,0.0,0.0,1.0,3.1,9.0,37.8,33.0,4.7,3.3,9.4,37.5,50.3,5.0,28.0,13.5,3.3,2.08,2015.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,11.0,5.0,0.688,458.0,369.0,89.0,16.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73
Koy Detmer,Colts,27.0,1.0,1.0,15.0,28.0,53.6,149.0,1.0,3.6,1.0,3.6,7.0,37.9,57.0,5.3,4.4,9.9,149.0,65.9,1.0,7.0,3.4,4.9,4.03,2015.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,11.0,5.0,0.688,458.0,369.0,89.0,16.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73
Jamie Martin,Raiders,26.0,2.0,0.0,23.0,32.0,71.9,142.0,2.0,6.3,1.0,3.1,10.0,55.9,14.0,4.4,4.3,6.2,71.0,88.3,2.0,20.0,5.9,3.59,3.44,2015.0,12283.0,19930419.0,1993.0,74.4,210.0,84408.0,2501888.0,74.0,205.0,23.22465753424657,3.0,13.0,0.188,253.0,452.0,-199.0,16.0,4515.0,994.0,4.5,29.0,13.0,248.0,365.0,629.0,3275.0,22.0,16.0,5.0,173.0,337.0,1240.0,4.0,3.7,56.0,116.0,939.0,19.0,22.7,13.6,-139.47
John Navarre,Cardinals,31.0,7.0,0.0,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,37.0,21.0,4.2,0.6,9.5,14.9,22.7,2.0,8.0,7.4,3.56,0.22,2015.0,15553.0,20040202.0,2004.0,78.0,246.0,48109.0,2506020.0,78.0,243.0,23.638356164383563,11.0,5.0,0.688,310.0,299.0,11.0,16.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,21.0,12.0,6.4,191.0,397.0,1308.0,6.0,3.3,67.0,91.0,707.0,44.0,30.9,9.4,-9.8
Mike McMahon,Chargers,32.0,2.0,0.0,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,83.3,19.0,10.5,13.8,12.6,31.5,150.0,0.0,0.0,0.0,10.5,13.83,2015.0,14756.0,20010149.0,2001.0,74.4,207.0,7102.0,2504569.0,74.0,215.0,22.213698630136985,9.0,7.0,0.563,348.0,348.0,0.0,16.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,4098.0,31.0,18.0,6.7,214.0,398.0,1367.0,6.0,3.4,75.0,111.0,967.0,37.0,33.9,12.6,64.94
Doug Johnson,Colts,26.0,1.0,0.0,6.0,10.0,60.0,58.0,1.0,10.0,0.0,0.0,4.0,60.0,18.0,5.8,7.8,9.7,58.0,109.6,0.0,0.0,0.0,5.8,7.8,2015.0,14466.0,20000432.0,2000.0,74.4,226.0,32611.0,2503961.0,74.0,218.0,22.48219178082192,11.0,5.0,0.688,458.0,369.0,89.0,16.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73
Cody Pickett,Seahawks,32.0,4.0,0.0,4.0,6.0,66.7,37.0,0.0,0.0,0.0,0.0,3.0,42.9,17.0,6.2,6.2,9.3,9.3,83.3,1.0,6.0,14.3,4.43,4.43,2015.0,15570.0,20040217.0,2004.0,75.5,233.0,98195.0,2505931.0,75.0,227.0,23.832876712328765,12.0,4.0,0.75,394.0,254.0,140.0,16.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,3250.0,20.0,7.0,6.6,160.0,525.0,2762.0,20.0,5.3,144.0,130.0,1009.0,24.0,40.6,6.9,137.18
Shane Matthews,Panthers,32.0,3.0,0.0,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,33.3,24.0,6.0,6.0,9.0,12.0,82.6,0.0,0.0,0.0,6.0,6.0,2015.0,12284.0,19930420.0,1993.0,74.6,196.0,32611.0,2501913.0,75.0,199.0,22.915068493150685,7.0,8.0,0.469,339.0,374.0,-35.0,16.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,44.08
Todd Collins,Rams,23.0,1.0,0.0,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,42.9,11.0,4.4,4.4,5.2,31.0,85.1,0.0,0.0,0.0,4.43,4.43,2015.0,12799.0,19950045.0,1995.0,76.6,224.0,48109.0,2500157.0,76.0,223.0,23.476712328767125,6.0,10.0,0.375,324.0,354.0,-30.0,16.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,3400.0,20.0,16.0,6.0,189.0,395.0,1635.0,11.0,4.1,79.0,123.0,1139.0,20.0,29.6,14.0,-44.13
Tony Banks,Vikings,35.0,3.0,0.0,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,2.1,7.5,5.0,39.6,1.0,11.0,12.5,0.5,0.5,2015.0,13065.0,19960042.0,1996.0,76.5,220.0,48824.0,2499522.0,76.0,229.0,23.057534246575344,7.0,9.0,0.438,325.0,343.0,-18.0,16.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,3244.0,17.0,18.0,5.7,171.0,413.0,1804.0,12.0,4.4,90.0,100.0,836.0,27.0,31.8,10.8,6.55
Rodney Peete,Dolphins,31.0,1.0,0.0,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,14.0,14.0,14.0,14.0,118.7,0.0,0.0,0.0,14.0,14.0,2015.0,10789.0,19890141.0,1989.0,72.5,195.0,90089.0,2502436.0,72.0,230.0,23.12054794520548,8.0,8.0,0.5,388.0,373.0,15.0,16.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,3729.0,27.0,12.0,5.8,226.0,399.0,1872.0,12.0,4.7,99.0,81.0,635.0,36.0,37.6,10.5,74.78
Gus Frerotte,Falcons,25.0,2.0,0.0,3.0,7.0,42.9,11.0,0.0,0.0,1.0,14.3,1.0,22.2,11.0,1.6,-4.9,3.7,5.5,10.7,2.0,17.0,22.2,-0.67,-5.67,2015.0,12548.0,19940197.0,1994.0,75.0,221.0,74104.0,2500709.0,75.0,233.0,22.747945205479454,6.0,10.0,0.375,381.0,417.0,-36.0,16.0,6051.0,1035.0,5.8,23.0,8.0,330.0,418.0,632.0,4553.0,28.0,15.0,6.9,233.0,372.0,1498.0,11.0,4.0,75.0,97.0,840.0,22.0,38.9,13.1,61.55
Trent Green,Patriots,24.0,5.0,0.0,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,6.0,1.2,39.6,0.0,0.0,0.0,1.5,1.5,2015.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,12.0,4.0,0.75,468.0,313.0,155.0,16.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,34.0,9.0,6.5,228.0,438.0,1727.0,13.0,3.9,96.0,120.0,1080.0,37.0,45.3,7.2,181.12
Peyton Manning,Chiefs,29.0,2.0,0.0,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,2.0,2.0,2.0,2.0,79.2,0.0,0.0,0.0,2.0,2.0,2015.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,9.0,7.0,0.563,353.0,281.0,72.0,16.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,3182.0,18.0,6.0,5.9,184.0,420.0,1918.0,18.0,4.6,92.0,88.0,681.0,33.0,35.8,9.2,52.61
Brett Favre,Packers,28.0,3.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.3,83.3,1.0,8.0,50.0,-2.0,-2.0,2015.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,12.0,4.0,0.75,486.0,348.0,138.0,16.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,38.0,6.0,7.5,222.0,435.0,1917.0,14.0,4.4,104.0,92.0,775.0,30.0,46.7,7.1,172.28
Daunte Culpepper,Steelers,37.0,16.0,16.0,471.0,673.0,70.0,5208.0,37.0,5.5,15.0,2.2,265.0,53.9,98.0,7.7,7.8,11.1,325.5,101.7,27.0,184.0,3.9,7.18,7.27,2016.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,10.0,6.0,0.625,423.0,319.0,104.0,16.0,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,4603.0,26.0,21.0,7.4,207.0,388.0,1724.0,16.0,4.4,91.0,94.0,868.0,33.0,40.5,13.7,22.98
Trent Green,Falcons,31.0,16.0,16.0,373.0,534.0,69.9,4944.0,38.0,7.1,7.0,1.3,240.0,52.5,76.0,9.3,10.1,13.3,309.0,117.1,37.0,235.0,6.5,8.25,9.03,2016.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,8.0,8.0,0.5,339.0,345.0,-6.0,16.0,5985.0,1073.0,5.6,30.0,13.0,359.0,410.0,621.0,4379.0,21.0,17.0,6.7,230.0,420.0,1606.0,13.0,3.8,95.0,100.0,969.0,34.0,34.5,17.2,52.68
Peyton Manning,Commanders,28.0,16.0,16.0,406.0,606.0,67.0,4917.0,25.0,4.1,12.0,2.0,227.0,51.2,80.0,8.1,8.0,12.1,307.3,97.2,23.0,190.0,3.7,7.52,7.45,2016.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,9.0,7.0,0.563,388.0,379.0,9.0,16.0,5661.0,1011.0,5.6,22.0,11.0,317.0,386.0,555.0,4095.0,30.0,11.0,7.0,208.0,429.0,1566.0,9.0,3.7,81.0,105.0,828.0,28.0,36.1,11.1,54.93
Jake Plummer,Packers,33.0,16.0,16.0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,49.6,66.0,7.3,8.1,11.0,276.8,104.2,35.0,246.0,5.4,6.48,7.24,2016.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,10.0,6.0,0.625,368.0,323.0,45.0,16.0,5353.0,1056.0,5.1,17.0,9.0,317.0,348.0,573.0,3503.0,31.0,8.0,5.7,173.0,436.0,1850.0,8.0,4.2,100.0,105.0,906.0,44.0,33.3,8.9,40.61
Brett Favre,Chargers,35.0,16.0,16.0,349.0,578.0,60.4,4386.0,33.0,5.7,21.0,3.6,215.0,46.6,59.0,7.6,7.1,12.6,274.1,87.9,36.0,188.0,5.9,6.84,6.37,2016.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,4.0,12.0,0.25,320.0,398.0,-78.0,16.0,5949.0,1100.0,5.4,24.0,11.0,344.0,442.0,667.0,4591.0,30.0,13.0,6.5,230.0,393.0,1358.0,4.0,3.5,79.0,117.0,942.0,35.0,33.7,12.4,10.76
Marc Bulger,Lions,28.0,16.0,16.0,388.0,594.0,65.3,4327.0,24.0,4.0,10.0,1.7,218.0,48.0,73.0,7.3,7.3,11.2,270.4,93.3,37.0,216.0,5.9,6.52,6.56,2016.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,7.0,9.0,0.438,358.0,400.0,-42.0,16.0,5547.0,1030.0,5.4,24.0,10.0,337.0,420.0,632.0,4212.0,33.0,14.0,6.2,236.0,354.0,1335.0,7.0,3.8,71.0,104.0,930.0,30.0,34.6,12.3,31.8
Donovan McNabb,Colts,27.0,15.0,15.0,346.0,545.0,63.5,4240.0,31.0,5.7,13.0,2.4,206.0,48.5,64.0,7.8,7.8,12.3,282.7,96.4,41.0,268.0,7.0,6.78,6.84,2016.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,8.0,8.0,0.5,333.0,408.0,-75.0,16.0,5142.0,1052.0,4.9,30.0,11.0,311.0,355.0,619.0,3704.0,26.0,19.0,5.6,195.0,396.0,1438.0,6.0,3.6,77.0,108.0,931.0,39.0,29.4,14.4,-51.38
Aaron Brooks,Cardinals,37.0,15.0,15.0,364.0,597.0,61.0,4233.0,26.0,4.4,14.0,2.3,220.0,46.9,80.0,7.1,6.9,11.6,282.2,87.2,40.0,281.0,6.3,6.2,6.03,2016.0,13992.0,19990131.0,1999.0,75.5,203.0,22904.0,2499800.0,76.0,220.0,23.07945205479452,13.0,3.0,0.813,489.0,313.0,176.0,16.0,6533.0,1041.0,6.3,24.0,11.0,373.0,353.0,562.0,4616.0,35.0,13.0,7.8,237.0,452.0,1917.0,16.0,4.2,92.0,94.0,758.0,44.0,42.5,11.8,148.43
Tom Brady,Seahawks,28.0,16.0,16.0,353.0,546.0,64.7,4219.0,21.0,3.8,11.0,2.0,193.0,47.2,59.0,7.7,7.6,12.0,263.7,92.6,41.0,293.0,7.0,6.69,6.56,2016.0,14362.0,20000199.0,2000.0,76.4,211.0,48109.0,2504211.0,76.0,225.0,22.715068493150685,10.0,6.0,0.625,423.0,277.0,146.0,16.0,6058.0,1035.0,5.9,16.0,8.0,335.0,333.0,489.0,3790.0,34.0,8.0,7.1,190.0,500.0,2268.0,10.0,4.5,128.0,117.0,1007.0,17.0,42.0,8.6,129.31
Vinny Testaverde,Bengals,29.0,16.0,16.0,364.0,563.0,64.7,4206.0,18.0,3.2,8.0,1.4,206.0,47.8,86.0,7.5,7.5,11.6,262.9,91.8,41.0,264.0,6.8,6.53,6.53,2016.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,12.0,4.0,0.75,419.0,279.0,140.0,16.0,5728.0,1004.0,5.7,17.0,8.0,324.0,334.0,505.0,3923.0,31.0,9.0,7.3,191.0,467.0,1805.0,18.0,3.9,99.0,111.0,917.0,34.0,39.6,9.3,82.59
David Carr,Buccaneers,22.0,16.0,16.0,345.0,567.0,60.8,4090.0,28.0,4.9,18.0,3.2,216.0,47.8,45.0,7.2,6.8,11.9,255.6,86.1,35.0,239.0,5.8,6.4,5.98,2016.0,14912.0,20020001.0,2002.0,75.4,223.0,93740.0,2504804.0,75.0,212.0,22.76438356164384,6.0,10.0,0.375,342.0,417.0,-75.0,16.0,6014.0,1017.0,5.9,28.0,13.0,336.0,312.0,535.0,3852.0,22.0,15.0,6.9,201.0,455.0,2162.0,12.0,4.8,99.0,143.0,1195.0,36.0,35.8,14.8,40.62
Kerry Collins,Giants,35.0,16.0,16.0,377.0,598.0,63.0,4027.0,26.0,4.3,16.0,2.7,191.0,45.1,75.0,6.7,6.4,10.7,251.7,86.0,21.0,142.0,3.4,6.28,5.95,2016.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,6.0,10.0,0.375,420.0,442.0,-22.0,16.0,5952.0,1053.0,5.7,21.0,7.0,331.0,392.0,623.0,4343.0,36.0,14.0,6.7,208.0,403.0,1609.0,5.0,4.0,77.0,102.0,777.0,46.0,38.2,11.3,31.24
Drew Brees,Jaguars,24.0,16.0,16.0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.8,10.6,244.1,78.8,34.0,197.0,5.2,5.63,5.23,2016.0,14633.0,20010032.0,2001.0,72.3,213.0,47906.0,2504775.0,72.0,209.0,22.27945205479452,5.0,11.0,0.313,376.0,448.0,-72.0,16.0,5581.0,1012.0,5.5,28.0,10.0,313.0,355.0,607.0,4108.0,35.0,18.0,6.2,215.0,354.0,1473.0,5.0,4.2,69.0,105.0,880.0,29.0,34.2,14.0,-28.13
Joey Harrington,Vikings,29.0,15.0,15.0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.3,9.8,258.5,99.3,37.0,276.0,6.3,6.11,6.41,2016.0,14980.0,20020003.0,2002.0,76.0,215.0,97403.0,2505011.0,76.0,210.0,23.51232876712329,11.0,5.0,0.688,365.0,302.0,63.0,16.0,5139.0,973.0,5.3,17.0,8.0,297.0,294.0,454.0,2928.0,14.0,9.0,5.9,153.0,474.0,2211.0,18.0,4.7,113.0,88.0,797.0,31.0,38.4,9.3,29.39
