Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Taiwan Jones,Raiders,-0.6142950239508537,0.47950790084573486,-0.8465948495192628,-0.980778804593914,-0.9406025612779919,-0.7782140048343255,-0.9525754873822517,-0.6569792842757443,-1.0953342424559254,-0.330840438723474,-1.1103531733801282,-0.168048255449675,-0.11185841637727631,0.2509358672675807,0.3385431174194169,0.3394900167265411,0.3841417834269118,-1.3193609891609754,1.7772457521142364,0.5335135046498344,-1.3322910695418646,0.4711496413853152,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.9867596654498425,1.509300406104606,-1.571526119428952,-0.27004309292317313,0.07573572966109389,0.2705073740564867,-0.1083635540901146,0.22652848335263467,0.020445978774453873,-0.37237530619001,0.7594223947428205,1.3280025758285467,0.7469812960955226,0.026353459875662736,0.29744029485311096,-0.017107894588609385,0.41013564300540484,-1.1419802723848262,-1.1981381085983627,-1.8664266263234062,-0.8675097251171469,-1.2979571596501152,0.3819570938899746,0.5663308483004763,-0.04002881492795165,-0.4234222100234709,0.09683264909787025,-0.7043487118525664,124
Da'Rel Scott,Giants,-0.6142950239508537,-1.713861572609209,-0.8465948495192628,-0.980778804593914,-0.9694822509840813,-0.7782140048343255,-0.9525754873822517,0.41932432825507926,-1.1882410771378698,-1.5846919838463733,-1.081437703904707,-0.8262372559609023,-0.11185841637727631,0.29547872812283754,0.3399324953321944,0.3394900167265411,0.05312866717312103,-0.35057893284090097,-1.261435433084034,0.009902802870532865,-0.4811433024068548,0.6596080214846576,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.9897346428514906,-0.19752360114457482,0.8117204053490898,-0.27004309292317313,0.3799716973484631,-1.035162450852311,1.1153370033324066,-0.5403506559684093,-1.1423975871541465,0.3483633070364615,-0.3162001006129805,-0.12773557363495752,0.32060519540408383,0.29019993389709303,0.08598274069703378,0.7723436775185216,-0.013143276130657033,-0.5022907641746798,0.09922654495843568,0.9662177819511227,0.9337806014951696,0.23486843841287797,-1.8172839027095293,-1.862024713346059,1.1766554040797312,1.47899908129298,-0.18761325762712414,0.18904268950023695,88
Brandon Jacobs,49ers,1.4735265639798671,-2.152535467300198,-0.8465948495192628,-0.9915399597548821,-0.9742955326017628,-0.7782140048343255,-0.9525754873822517,-1.5141552152134656,-1.2811479118198141,-1.6473845611025184,-1.038064499691575,-0.8262372559609023,-0.11185841637727631,-0.532080739345881,-0.5300351683653751,-0.5288654002066346,2.8378421848637605,2.8407031350369913,0.3755092343127804,2.6279563117670404,2.582988659279181,0.5205813476408817,0.9191527313248171,-1.2491802998996497,1.089026196219718,0.5347143704367953,-1.4216095053333813,1.2022523989051555,-0.27004309292317313,0.5495458432725705,-1.0147613598381109,1.3192870962361594,-1.3072297952894532,-0.5609758041898463,0.2148931934760038,-1.0062220787657585,-1.7937470113543015,-0.5469631639178786,-0.1055697771350524,-1.3942201383955064,0.9039189395363776,-0.5015420289799593,1.1066252716265976,1.9454762442508027,0.7638860385029421,2.0595870556278677,1.4710181142701304,0.4430471215732942,0.7075925291718814,-0.8511516275997402,0.7886042578313647,-1.4518172875159876,0.18387260037203787,66
Greg Jones,Jaguars,1.8214968286349875,0.040834006154746104,-0.11106802775464521,-0.9915399597548821,-0.971888891792922,-0.7782140048343255,-0.8573404528365905,1.063817509411261,-1.234694494478842,-1.5219994065902283,-1.1392686428555496,-0.8262372559609023,-0.11185841637727631,-2.588554294200158,-2.545110740550228,-2.555028039717378,1.2615892503218882,-0.5215404721915023,-1.0375644871337475,1.0571242064291357,-0.5946296713581894,-4.0062559454947796e-15,-1.9697756056440816,1.964462800952117,-1.977269928083019,-1.4844380884034156,1.5265410526424765,-1.9320171904037817,-0.27004309292317313,-1.114608275061072,-0.5047340844831119,-1.1281140186088814,0.22652848335263467,-0.2702649127076962,-1.1998900102648478,-0.2147262802963955,0.6324832377515393,-0.34776815162573915,-0.5013394881671979,0.5088978490091881,-1.0697099907314511,-0.9899407818292614,-1.4909018223176336,-1.3478340301626088,-1.6640948828752256,-0.8675097251171469,-1.1001732115129548,-0.04567309989326225,0.6739587956310706,1.041468268634433,-1.3286065341175886,0.09683264909787025,-1.3394079930996887,135
Dan Herron,Bengals,-0.9622652886059738,-1.9331985199547033,-0.8465948495192628,-1.0023011149158503,-0.9791088142194443,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.1417876597968977,-1.7100771383586635,-1.103124306011273,-0.8262372559609023,-0.11185841637727631,0.38503332205288016,0.4842251806487715,0.4842159195487371,-0.6036433888859924,-0.2366045732738334,-0.3890143169718351,-0.5137078989087687,-0.36765693345552014,0.8604243281478875,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.44939806935903986,-0.6112991180534671,0.6715294333033227,-0.27004309292317313,-0.22517525477286143,-0.0559100821707127,-0.3123136469938672,0.22652848335263467,0.020445978774453873,-0.5859274878867423,-0.07266293185317652,-0.11156070530758525,-0.086016028035242,0.5540464079185233,0.29744029485311096,-0.14868315660646533,-0.46898211212333907,-0.09521562258640477,-0.2441935103948345,-0.4501044221861418,-0.19202585263752844,-0.16069945786144282,-0.16785315525990135,0.014737618231180154,-0.580777356709144,0.19026207749796495,0.09683264909787025,-0.46385339923917196,115
Matt Asiata,Vikings,-0.26632475929573357,0.9181817955367236,-0.8465948495192628,-1.0130622700768184,-0.9694822509840813,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.1882410771378698,-0.6443033250041988,-1.1428830765399771,-0.8262372559609023,-0.11185841637727631,0.18951360650927923,0.34300070488957796,0.3394900167265411,0.05312866717312103,0.6751903032627072,1.1990483662155775,0.5335135046498344,0.02954535787415111,1.6080788852633092,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.27876546720352907,-0.12856101499309275,0.2709837988868451,-0.27004309292317313,-0.12210077391703142,-0.36192644738371216,0.09558653881363983,-0.2335990002399917,0.31115687025660393,-0.2122111699174608,-0.7829796740692715,-1.0335281999678048,-1.447456318660029,-0.7651859621886281,-0.5483899217711977,-1.201285252749307,-0.7945812806895405,0.990318088315662,2.365211867460355,0.5615542950547614,2.735070928107488,0.7293283087557789,-0.7176634044097774,-0.16688454288919782,0.23034545596264452,0.5738147571988623,0.03362244760342674,-0.20035119000529145,77
Jordan Todman,Jaguars,-1.310235553261094,-2.371872414645692,-0.8465948495192628,-1.0130622700768184,-0.971888891792922,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.1417876597968977,-0.8323810567726336,-0.8754149838923304,-0.8262372559609023,-0.11185841637727631,0.3123581280258822,0.33938253324171996,0.3394900167265411,-1.0607567399031377,-0.8064763711091713,-1.8232870561930519,-0.5137078989087687,-1.048575147163528,-1.3145707470969594,-1.9697756056440816,1.964462800952117,-1.977269928083019,-1.4844380884034156,1.5265410526424765,-1.9320171904037817,-0.27004309292317313,-1.114608275061072,-0.5047340844831119,-1.1281140186088814,0.22652848335263467,-0.2702649127076962,-1.1998900102648478,-0.2147262802963955,0.6324832377515393,-0.34776815162573915,-0.5013394881671979,0.5088978490091881,-1.0697099907314511,-0.9899407818292614,-1.4909018223176336,-1.3478340301626088,-1.6640948828752256,-0.8675097251171469,-1.1001732115129548,-0.04567309989326225,0.6739587956310706,1.041468268634433,-1.3286065341175886,0.09683264909787025,-1.3394079930996887,60
Roy Helu,Commanders,-0.6142950239508537,-1.9331985199547033,-0.8465948495192628,-1.0238234252377867,-0.9863287366459667,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.3740547465017585,-1.8981548701270983,-1.1392686428555496,-0.8262372559609023,-0.11185841637727631,0.2354630840231231,0.33825366368758825,0.3394900167265411,0.3158374895967664,0.10531850542736931,0.5963129231125167,0.009902802870532865,0.08628854234981843,0.05715910149496359,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.0892703274422053,0.5610648465217277,0.44121569351384804,-0.27004309292317313,1.1181179796063425,-0.5047340844831119,1.7271872820436662,-1.6139814510178707,-1.1423975871541465,0.7220796250057431,-0.9656325506391245,-1.6966978013900678,-0.3428294323127109,0.026353459875662736,-1.3942201383955064,1.298644725589943,-0.5341019458365793,1.6300075965258085,2.5853529285842463,1.7755447557438453,2.2847483464544087,2.262153906818772,0.870677315356531,0.875761196875935,-0.3104030858185478,0.7886042578313647,-1.5150274890104307,0.17361859026777635,50
Will Johnson,Steelers,-0.9622652886059738,0.9181817955367236,0.44057708856881794,-1.0238234252377867,-0.9742955326017628,-0.7782140048343255,-1.0001930046550822,0.41932432825507926,-1.1882410771378698,-0.330840438723474,-1.1501119439088325,-0.8262372559609023,-0.11185841637727631,-3.202308029563644,-3.1347135195985767,-3.133931651006162,2.6802168914095748,0.8461518426133086,0.6980759736389998,2.6279563117670404,1.5048681542415017,0.0664275464178793,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.33266802385371785,-0.7147429972806902,0.18086103114313765,-0.27004309292317313,-0.22351276314615448,0.08689755492868705,-0.3123136469938672,0.8400317948094699,1.7647113276673543,-0.18551714720536927,0.31293758534984645,0.438384817823072,0.258048084105726,0.42212317090780815,-0.1254748134590434,-0.017107894588609385,0.47525547671864515,-0.444137172519212,-0.8547180532450926,-1.0570996525306837,-1.0926710159436857,-0.9023892633757943,-0.5954833490431383,0.5596041015923141,-0.4455902212638459,-0.03986953032257352,0.9817754700200743,-0.6152508425432687,114
Javon Ringer,Titans,-0.26632475929573357,-2.152535467300198,-0.8465948495192628,-1.0238234252377867,-0.9574490469398773,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.0024274077739812,1.8633997652416,-0.9115593207366071,-0.8262372559609023,-0.11185841637727631,0.022126224137419475,0.04978407454716545,0.05003821108214922,-0.929402328691315,-0.6925020115421037,-0.1710449290833667,-1.0373186006880701,-0.31091374897985286,-0.12512031532243095,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.41798432493147325,1.9920385091649804,-1.4513624291040086,-0.27004309292317313,-0.7455351339321322,-1.2595744520085106,-0.3123136469938672,0.5332801390810522,0.601867761738754,-1.4401362146736716,-0.4176739209295655,-0.11156070530758525,-0.5058071696426432,-0.8971091991993433,0.29744029485311096,-0.6749842046778856,-0.69690153011968,-1.1032112112811812,-0.4144359309973103,-0.6524361656343224,0.7086193106686308,-1.3968491337186952,0.2597770385233355,-0.052529848850441326,-0.580777356709144,-0.991080175980799,0.7605397647895235,-0.6280898972116299,0
Owen Schmitt,Raiders,0.4296157700145068,0.2601709535002405,-0.11106802775464521,-1.0238234252377867,-0.9887353774548074,-0.7782140048343255,-0.9525754873822517,0.41932432825507926,-1.3276013291607862,-2.211617756407823,-1.1609552449621154,-0.8262372559609023,-0.11185841637727631,-0.10728250845258976,-0.09508751823306898,-0.09468769174004674,1.6293816017149934,1.7009595393663153,-1.0375644871337475,1.5807349082084374,1.7885840766198382,0.9716456672229082,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.9867596654498425,1.509300406104606,-1.571526119428952,-0.27004309292317313,0.07573572966109389,0.2705073740564867,-0.1083635540901146,0.22652848335263467,0.020445978774453873,-0.37237530619001,0.7594223947428205,1.3280025758285467,0.7469812960955226,0.026353459875662736,0.29744029485311096,-0.017107894588609385,0.41013564300540484,-1.1419802723848262,-1.1981381085983627,-1.8664266263234062,-0.8675097251171469,-1.2979571596501152,0.3819570938899746,0.5663308483004763,-0.04002881492795165,-0.4234222100234709,0.09683264909787025,-0.7043487118525664,0
Marshawn Lynch,Seahawks,0.4296157700145068,0.9181817955367236,2.0955124375392074,2.193761967891698,2.0340054784492096,2.4783517730214335,2.4758857562615506,0.3033155556469668,0.5769887818190728,0.10800760206954085,1.6763751973135959,1.8065187460840069,0.07030177660669885,-0.2713877852877464,-0.2419997598226953,-0.2394135945622427,0.12143296100326643,-0.12263021370676584,1.610914997266677,0.009902802870532865,-0.1974273800285182,-1.49067120063241,1.5611368062067947,-1.5705446099848264,1.5742649768332824,0.8191020406959798,-2.145716659923943,1.8230981322506956,-0.27004309292317313,-0.05726360047546094,-0.9331569957813112,0.5034867246211451,-0.8471023116968268,0.020445978774453873,-0.18551714720536927,-1.4527068881587324,-2.0525449045922577,-0.6490300297204623,0.42212317090780815,-1.1827625842394294,1.0354942015542323,-0.8922610312594009,1.4361622910075822,1.0561063573102825,0.15689080815840017,0.2582967290155512,0.8776662698586493,1.6037576475563657,2.2076570450920405,0.3655325914079426,1.0033937584638681,-1.0093458770548853,0.8375442024806766,3
Matt Forte,Bears,0.777586034669627,0.9181817955367236,2.0955124375392074,2.0646281059600797,2.2313500247741533,1.664210328557494,2.4758857562615506,-0.08338035304674223,1.134429789910739,0.3587779110941204,1.8607113152194068,0.4901407450615523,0.07030177660669885,-0.17104913030853633,-0.09680976793744939,-0.09468769174004674,1.6293816017149934,-0.008655854139698263,0.6557167641295022,1.5807349082084374,-0.027197826601516213,0.044801174931071955,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,1.2172447790588383,2.112723034930074,-0.3698892161795191,-0.27004309292317313,1.0815431638187898,-0.11711335521331259,1.3192870962361594,-0.2335990002399917,0.020445978774453873,0.8021616931420177,0.6985381025528694,0.5192591594599333,1.0712905309843777,1.081739355961384,-0.3369323676151206,1.0354942015542323,0.8985343958547071,-0.5992134169337929,-0.0005707360843949768,-0.04544093528978048,0.7086193106686308,0.18542245137858787,-1.0231135428263751,-0.9875476412849798,-0.17521595037324975,0.7425779362672574,-0.12440305613268118,0.9644698905779644,4
Ryan Mathews,Chargers,0.08164550535938661,0.9181817955367236,1.7277490266568987,2.0215834853162074,2.029192196831528,0.8500688840935542,1.6187704453506,0.2710908965891577,0.9486161205468502,0.2333927565818309,1.6691463299447409,0.4901407450615523,0.07030177660669885,0.12293375133615855,0.192180837920265,0.19476411390434517,0.3841417834269118,0.04833132564383553,1.572865478183902,0.5335135046498344,0.08628854234981843,0.22090162846651867,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.520494986923836,-0.12856101499309275,0.44121569351384804,-0.27004309292317313,1.387441623132866,0.8417379224540857,1.1153370033324066,-0.5403506559684093,0.020445978774453873,1.5762883517926722,0.8000119228694544,-0.04686123199809617,1.1486638002218201,1.081739355961384,-0.759847475927275,1.6933705116435085,1.386933148704009,0.990318088315662,0.40155360223524617,-0.854767909082503,-0.41718714346406727,0.28431442544716806,-0.4122132659931796,-0.6041230789197375,1.4470296749703273,1.647762260361375,-0.34563876136323207,1.9210225474469333,60
Eddie Lacy,Packers,-0.9622652886059738,0.6988448481912293,1.911630732098053,2.0108223301552393,1.8438808545507883,2.2069712915334536,1.9997105835332447,0.05840814680761747,1.3666968766155998,0.04531502481339555,1.6727607636291684,-0.168048255449675,0.07030177660669885,0.5482008544489787,0.6270705973062054,0.6289418223709331,1.1039639568677024,0.1623056852109031,-0.6888678229680305,0.009902802870532865,1.7885840766198382,0.6318026867159023,-0.04382338099814912,-0.2850873696441196,0.11854863499258936,0.8191020406959798,1.2506907080365484,-0.14958911725045637,-0.27004309292317313,1.5719781936973358,1.1273531966528851,1.3192870962361594,0.07315265548842588,-0.2702649127076962,0.9890198521266584,0.5564747541096504,0.3736853445135829,1.0498894139612551,0.15827669688637788,0.29744029485311096,0.9039189395363776,0.44269555986202497,0.46693576341645127,0.903475221597718,0.7638860385029421,1.1589418923217105,1.0260042309615196,-0.9620235151430556,-0.36196019742590013,0.3655325914079426,1.0340779728399392,-0.029587753891016207,1.2965619489126197,6
Chris Johnson,Titans,0.777586034669627,0.9181817955367236,2.0955124375392074,1.9570165543503981,1.6008101328578697,0.8500688840935542,1.7140054798962612,0.08418787405386464,-0.026905643613565445,-0.08007012969889421,1.2679441909732707,1.1483297455727797,0.07030177660669885,-0.14666777489302735,-0.09709922166927802,-0.09468769174004674,0.05312866717312103,-1.148399449810374,-0.9850716812154701,0.009902802870532865,-0.8783455937365261,0.2857807429269487,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,0.037035947483222156,0.4403803207566342,-0.2296982441337519,-0.27004309292317313,-0.11378831578349674,0.2705073740564867,-0.3123136469938672,0.07315265548842588,-0.2702649127076962,-0.07874105635700311,-0.2147262802963955,-0.22478478359919116,-0.22100768925801412,-0.23749301414576757,0.29744029485311096,-0.14868315660646533,-0.5015420289799593,0.5250893550719191,0.19315339770462922,0.5615542950547614,-0.19202585263752844,0.23486843841287797,-0.04567309989326225,0.3039877266821525,1.041468268634433,0.00615679124153483,-0.34563876136323207,0.7166502850329545,34
Adrian Peterson,Vikings,0.777586034669627,0.47950790084573486,1.7277490266568987,1.9570165543503981,2.0556652457287767,1.935590810045474,1.9044755489875835,0.013293624126685027,2.202858388753099,0.29608533383797564,2.1028783720760598,2.4647077465952343,0.07030177660669885,-0.8823282873340581,-0.962927697001698,-0.9630431086732225,-0.4722889776741697,-0.17961739349029962,-0.8841239775264751,-0.5137078989087687,-0.36765693345552014,0.5267603109228255,-1.0067994933211153,0.6790055606114104,-0.8467668115471615,0.44939806935903986,2.147204328005815,-0.9306531043625876,-0.27004309292317313,0.08238569616792163,-0.11711335521331259,0.09558653881363983,1.1467834505378873,0.8925786532209041,-0.1321291017811862,-0.2756105724863465,-0.014511495343351628,-0.3345982334576638,-0.7651859621886281,0.9318129573213425,-0.5434089426600308,-0.46898211212333907,-0.23090733644916311,0.7420384434401978,1.977876499192026,1.60926447397479,0.38320639951574825,-1.9394639580761686,-1.0749953484910877,0.23034545596264452,0.03684100561760597,0.7605397647895235,0.527080350332321,127
Alfred Morris,Commanders,-0.26632475929573357,0.9181817955367236,2.0955124375392074,1.9247330888674936,2.077325013008344,1.121449365581534,1.9044755489875835,0.3033155556469668,0.6698956165010171,0.3587779110941204,1.7161339678423004,2.4647077465952343,0.07030177660669885,0.42770069403002087,0.48396467229012574,0.4842159195487371,-0.535339095055847,0.10531850542736931,-0.7686941609620973,-0.5137078989087687,0.19977491130115307,1.1662830106041944,-1.648783568203093,1.6430984908669404,-1.6520567027781832,-0.3611067908796363,2.112723034930074,-1.4814033516852445,-0.27004309292317313,0.7590197882376444,1.800589200121484,-0.1083635540901146,1.4535351062663049,1.4740004361852042,0.4017513524606446,0.33323234941316343,1.036854945935846,0.19878345234938702,-0.5013394881671979,0.9318129573213425,-0.6749842046778856,0.3450158092921646,0.3506285801055155,0.9856612177506373,0.15689080815840017,1.3841031831482493,0.6798823217214889,-0.16785315525990135,-0.355233450717738,-1.2567130339356345,-1.0064222831688345,1.2978264774922907,-0.05162495941743086,13
Jamaal Charles,Chiefs,0.4296157700145068,0.6988448481912293,1.911630732098053,1.7417934511310347,2.1062047027144333,2.4783517730214335,2.42826823898872,0.38065473738570826,0.7163490338419893,0.6095482201187005,1.9366144225923874,1.8065187460840069,0.07030177660669885,-0.18652191355299394,-0.09639006002629785,-0.09468769174004674,0.05312866717312103,-0.9774379104597727,0.989387750861511,0.009902802870532865,-1.1053183316391955,-1.1353808119205406,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.00395402636445,-0.8699088161215248,1.2122660397655676,-0.27004309292317313,-0.10381336602325514,0.20930410101388683,-0.3123136469938672,-1.0004781395610356,0.020445978774453873,0.24158721618809534,-0.11325245997981051,-0.014511495343351628,-0.4778210935354831,0.026353459875662736,-1.3942201383955064,-0.6749842046778856,-0.2736226109836182,0.13739874403546667,0.6686580897322341,0.7638860385029421,1.1589418923217105,0.5809903476529087,-0.04567309989326225,-0.5435823585462781,0.7710939977438369,-0.3313695668952553,-1.0725560785493287,0.6505593123441429,7
Zac Stacy,Rams,-1.310235553261094,0.47950790084573486,1.3599856157745898,1.6449430546823212,1.3505194887384289,1.121449365581534,1.285447824440786,-0.12204994391611321,0.4376285297961563,-0.08007012969889421,1.3474617320306792,-0.168048255449675,0.07030177660669885,0.5880549931089454,0.6285033932787573,0.6289418223709331,-1.323465562326783,-0.06564303392323205,-0.6208057750577197,-1.0373186006880701,0.31326128025248773,-0.32902610362663687,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.16203542169820706,0.14728932961283545,-0.1996573215525161,-0.27004309292317313,-0.9666465202841547,-1.035162450852311,-0.7202138328013743,-0.5403506559684093,0.020445978774453873,-0.8528677150076578,-0.7626849100059545,-0.6615062284382425,-0.8317626443025076,-0.23749301414576757,-0.759847475927275,-0.5434089426600308,-0.7294614469763002,-0.17275374479369526,-0.22364701135660467,-0.6524361656343224,-0.19202585263752844,-0.8034972893072141,1.298307509139768,1.0372031178718266,0.906281133189135,-0.40808010283543483,-0.34563876136323207,0.2192877109002017,74
Le'Veon Bell,Steelers,-1.6582058179162142,0.2601709535002405,1.5438673212157443,1.580376123716512,1.0785690773394208,1.3928298470695142,1.523535410804939,0.12930239673479754,0.5769887818190728,-0.330840438723474,1.2281854204445666,-0.168048255449675,0.07030177660669885,0.4914673158859674,0.6268824523805169,0.6289418223709331,1.3036226619096707,0.732177483046241,-0.1710449290833667,1.0571242064291357,0.37000446472815507,-1.3022128205330676,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.27876546720352907,0.2507332088400585,0.05068369995778242,-0.27004309292317313,-0.0971633995164274,0.08689755492868705,-0.1083635540901146,-0.08022317237578291,0.020445978774453873,-0.05204703364491158,0.7797171588061375,0.6324832377515393,0.6366832314378917,0.5540464079185233,-0.1254748134590434,0.24604262944710134,0.6380550610017458,-0.7930587224520191,-1.306741032086149,-0.854767909082503,-1.5429935975967655,-0.8529432763415041,-1.3285636812429729,-1.1960767892380064,-0.580777356709144,0.19026207749796495,0.06522754835064822,0.5468128571716143,2
Knowshon Moreno,Broncos,0.08164550535938661,0.9181817955367236,1.911630732098053,1.5480926582336074,1.5069511413130794,1.935590810045474,1.6663879626234306,0.2710908965891577,0.019547773727406726,0.1707001793256856,1.181197782547007,-0.168048255449675,0.07030177660669885,0.005246824234374794,0.047453972005944894,0.05003821108214922,-0.14127586142037893,-0.008655854139698263,-0.8785330277837,0.009902802870532865,0.08628854234981843,-0.6317953044419717,1.5611368062067947,-1.5705446099848264,1.5742649768332824,3.5065655246452745,0.7507119584383034,2.0333845903193466,-0.27004309292317313,3.089833048880768,2.800242659817282,1.931137374947419,0.22652848335263467,1.7647113276673543,3.2313177599423475,2.4844773401247653,2.0720465188876713,2.9858673846683286,4.1159738072078325,-0.9713050300833521,2.088096297697074,3.4382079106710783,0.5057048245200965,0.1315139005899397,0.5615542950547614,-0.19202585263752844,0.43265238655003835,0.9317673430398506,0.9766623974983673,0.906281133189135,2.0466570472503087,-0.661689768835448,2.7044633866733694,97
BenJarvus Green-Ellis,Bengals,0.777586034669627,0.9181817955367236,2.0955124375392074,1.3221083998532757,0.8282784332199798,1.121449365581534,1.3330653417136167,0.24531116934291006,-0.2591727303184263,-0.39353301597961904,0.545057454087739,0.4901407450615523,0.07030177660669885,-0.16401604701560105,-0.09126672897293092,-0.09468769174004674,-0.14127586142037893,0.10531850542736931,-0.5650127557496097,0.009902802870532865,0.08628854234981843,0.5422077191276891,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.00395402636445,-0.8699088161215248,1.2122660397655676,-0.27004309292317313,0.7191199891966779,1.5965782899794843,0.09558653881363983,0.8400317948094699,0.020445978774453873,0.4284453751727361,0.5158852259830164,0.6486581060789115,0.8325857641880122,1.213662592972099,1.1432705114774198,0.6407684155006669,0.5729352272885055,0.8933954355565489,-0.214841368911649,0.15689080815840017,-1.3178323067702256,0.13597646434429778,0.015416927790057303,0.9766623974983673,-0.580777356709144,-0.2853432453311481,0.7605397647895235,0.6044593509510342,0
Rashard Mendenhall,Cardinals,0.08164550535938661,0.6988448481912293,1.911630732098053,1.2898249343703712,0.6622202174099662,1.3928298470695142,1.1425952726222943,-0.18649926203173137,-0.1198124782955098,-0.5189181704919088,0.4908409488213241,1.8065187460840069,0.07030177660669885,-0.1283817583313956,-0.09711369435586946,-0.09468769174004674,-0.4039846838440243,0.44724158412857207,0.33280059044435945,-0.5137078989087687,0.37000446472815507,-1.6729506174498046,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.27876546720352907,-0.542336531901985,0.5113111795367317,-0.27004309292317313,0.13891041147595745,0.3725128291274865,-0.1083635540901146,0.9934076226736787,-0.2702649127076962,0.4017513524606446,0.49559046191969947,0.438384817823072,0.6119896348727505,0.026353459875662736,1.566185619789574,0.3776178914649561,0.5729352272885055,-0.2502918670009857,-0.8459124108001369,-0.2477726787379611,-1.3178323067702256,-0.7046053152386339,-0.35112323830986003,-0.7453847597911425,1.5822168104156253,-0.17794849501489637,0.9501703692728528,0.2663355219668134,0
DeMarco Murray,Cowboys,-0.26632475929573357,0.47950790084573486,1.7277490266568987,1.2898249343703712,1.7067023284468639,1.664210328557494,2.094945618078906,0.5224432372400685,0.5769887818190728,0.7349333746309905,1.7305917025800108,1.1483297455727797,0.07030177660669885,0.2739106060245026,0.3377615923434796,0.3394900167265411,0.3841417834269118,-0.2366045732738334,0.7683511058224924,1.0571242064291357,0.08628854234981843,0.9809141121458239,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,1.131928477981083,1.3196532941880303,0.030656418236958537,-0.27004309292317313,-0.0007388851674251366,-1.2595744520085106,0.7074368175248995,-0.693726483832618,-0.5609758041898463,0.29497526161227844,0.7391276306795034,0.6324832377515393,0.5329701258642985,1.213662592972099,-0.5483899217711977,0.24604262944710134,0.8334145621414667,-1.917361494457731,-0.9515801201396047,-0.2477726787379611,0.7086193106686308,-0.9023892633757943,0.015416927790057303,0.08200508531280164,0.5007197268532407,0.8806569009595803,-0.8513203733187773,1.0817447456359472,1
Ray Rice,Ravens,0.08164550535938661,0.6988448481912293,1.911630732098053,1.2575414688874667,0.5972409155712652,0.30730792111759436,0.3330974789841742,-0.6376444888410585,0.7628024511829615,-0.5816107477480539,0.4257811425016264,0.4901407450615523,0.07030177660669885,-0.11478446396505405,-0.09665056838494362,-0.09468769174004674,-1.5231242673687513,-1.0344250902433065,-1.790944964972693,-1.5609293024673716,-0.36765693345552014,-1.2157073345858302,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.5601781600610656,-0.0595984288416107,-0.35987557531910713,-0.27004309292317313,-0.8984843635891703,1.4537706528800847,-1.739964297320141,0.686655966945261,-1.1423975871541465,-0.5058454197504677,0.49559046191969947,1.166253892554824,-0.066261150783129,-0.633262725177913,1.7776431739456513,-1.0697099907314511,0.05197655758258326,-0.23090733644916311,-1.4681778102436693,-1.2594313959788643,-2.4436387609029238,-1.4957411077872755,0.6263172046232528,0.5865110884249627,1.3118425395250293,-0.5001327459636504,0.3180683543284211,-0.5061619619382679,0
