Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Kevan Barlow,Cardinals,25.0,12.0,12.0,201.0,660.0,3.0,31.0,35.8,22.0,3.3,55.0,2.0,2014.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,10.0,6.0,0.625,379.0,324.0,55.0,16.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
Kevin Jones,Jets,26.0,16.0,10.0,198.0,821.0,6.0,43.0,44.4,71.0,4.1,51.3,2.0,2014.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,8.0,8.0,0.5,290.0,387.0,-97.0,16.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,2932.0,13.0,22.0,5.6,154.0,493.0,2158.0,12.0,4.4,105.0,108.0,837.0,21.0,29.6,14.8,-94.9
Jamal Lewis,Broncos,23.0,15.0,7.0,179.0,849.0,8.0,47.0,50.3,27.0,4.7,56.6,1.0,2014.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,13.0,3.0,0.813,606.0,399.0,207.0,16.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,277.21
Chris Brown,Rams,21.0,12.0,9.0,179.0,765.0,4.0,38.0,40.8,89.0,4.3,63.8,2.0,2014.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,7.0,9.0,0.438,348.0,364.0,-16.0,16.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,3125.0,22.0,11.0,5.8,165.0,426.0,1752.0,10.0,4.1,82.0,123.0,1009.0,35.0,31.5,11.4,-11.2
Michael Pittman,Panthers,27.0,13.0,8.0,175.0,809.0,3.0,42.0,49.7,69.0,4.6,62.2,2.0,2014.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,12.0,4.0,0.75,366.0,241.0,125.0,16.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4
Julius Jones,Bengals,23.0,13.0,9.0,168.0,680.0,5.0,32.0,36.9,89.0,4.0,52.3,0.0,2014.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,33.5
Priest Holmes,Giants,29.0,11.0,9.0,167.0,639.0,4.0,39.0,47.3,18.0,3.8,58.1,1.0,2014.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,7.0,9.0,0.438,294.0,383.0,-89.0,16.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-106.96
Marshall Faulk,Vikings,27.0,15.0,9.0,164.0,570.0,9.0,34.0,51.2,19.0,3.5,38.0,1.0,2014.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,5.0,10.0,0.344,391.0,480.0,-89.0,16.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,3427.0,18.0,19.0,5.8,173.0,423.0,2081.0,23.0,4.9,106.0,70.0,695.0,30.0,34.4,14.9,24.52
Duce Staley,Chargers,23.0,14.0,7.0,160.0,582.0,3.0,31.0,42.5,52.0,3.6,41.6,0.0,2014.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,9.0,7.0,0.563,396.0,348.0,48.0,16.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,186.29
Brian Westbrook,Colts,24.0,15.0,12.0,159.0,519.0,3.0,27.0,40.3,27.0,3.3,34.6,2.0,2014.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,11.0,5.0,0.688,391.0,336.0,55.0,16.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,98.0
Chester Taylor,Jets,29.0,16.0,6.0,155.0,663.0,1.0,22.0,44.5,47.0,4.3,41.4,1.0,2014.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,8.0,8.0,0.5,290.0,387.0,-97.0,16.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,2932.0,13.0,22.0,5.6,154.0,493.0,2158.0,12.0,4.4,105.0,108.0,837.0,21.0,29.6,14.8,-94.9
Antowain Smith,Raiders,27.0,16.0,12.0,155.0,534.0,2.0,21.0,40.6,25.0,3.4,33.4,1.0,2014.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,4.0,12.0,0.25,322.0,453.0,-131.0,16.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,3340.0,17.0,20.0,5.9,168.0,437.0,2000.0,16.0,4.6,90.0,116.0,912.0,17.0,27.8,14.9,-52.12
Eddie George,Browns,21.0,16.0,4.0,148.0,607.0,8.0,35.0,42.6,35.0,4.1,37.9,3.0,2014.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,4.0,12.0,0.25,308.0,406.0,-98.0,16.0,5423.0,1078.0,5.0,29.0,9.0,301.0,379.0,681.0,4040.0,26.0,20.0,5.5,200.0,348.0,1383.0,4.0,4.0,77.0,104.0,920.0,24.0,26.2,13.8,-83.4
Sammy Morris,Bills,33.0,14.0,9.0,141.0,525.0,2.0,24.0,46.1,38.0,3.7,37.5,5.0,2014.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,6.0,10.0,0.375,339.0,388.0,-49.0,16.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-59.11
Onterrio Smith,Jaguars,24.0,13.0,9.0,135.0,582.0,4.0,24.0,38.5,41.0,4.3,44.8,2.0,2014.0,15346.0,20030105.0,2003.0,69.9,220.0,97403.0,70.0,214.0,22.39452054794521,4.0,12.0,0.25,247.0,449.0,-202.0,16.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-130.11
Anthony Thomas,Chiefs,23.0,16.0,1.0,134.0,463.0,6.0,26.0,34.3,48.0,3.5,28.9,4.0,2014.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85
Larry Johnson,Buccaneers,25.0,11.0,11.0,134.0,494.0,2.0,24.0,35.8,63.0,3.7,44.9,0.0,2014.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,4.0,12.0,0.25,288.0,389.0,-101.0,16.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-79.47
Maurice Hicks,Broncos,23.0,8.0,4.0,106.0,434.0,3.0,20.0,40.6,37.0,4.1,54.3,1.0,2014.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,13.0,3.0,0.813,606.0,399.0,207.0,16.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,277.21
Travis Henry,Bills,27.0,16.0,0.0,105.0,432.0,2.0,14.0,46.7,47.0,4.1,27.0,1.0,2014.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,6.0,10.0,0.375,339.0,388.0,-49.0,16.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-59.11
Ladell Betts,Jaguars,27.0,14.0,7.0,101.0,326.0,2.0,23.0,41.6,23.0,3.2,23.3,1.0,2014.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,4.0,12.0,0.25,247.0,449.0,-202.0,16.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-130.11
Quentin Griffin,Patriots,25.0,16.0,6.0,96.0,391.0,2.0,15.0,39.6,19.0,4.1,24.4,0.0,2014.0,15212.0,20030108.0,2003.0,67.0,195.0,73019.0,67.0,195.0,22.2986301369863,12.0,4.0,0.75,444.0,338.0,106.0,16.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43
Tyrone Wheatley,Titans,29.0,13.0,5.0,94.0,392.0,2.0,18.0,45.7,52.0,4.2,30.2,1.0,2014.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,7.0,9.0,0.438,362.0,381.0,-19.0,16.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,3496.0,22.0,16.0,6.1,172.0,462.0,1894.0,16.0,4.1,103.0,101.0,900.0,36.0,34.2,11.4,46.52
Tatum Bell,Patriots,25.0,6.0,5.0,94.0,340.0,2.0,17.0,53.2,43.0,3.6,56.7,0.0,2014.0,15412.0,20040041.0,2004.0,71.0,212.0,74078.0,71.0,213.0,23.16164383561644,12.0,4.0,0.75,444.0,338.0,106.0,16.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43
Michael Bennett,Colts,28.0,10.0,1.0,90.0,425.0,2.0,18.0,53.3,29.0,4.7,42.5,3.0,2014.0,14621.0,20010027.0,2001.0,69.3,207.0,53706.0,69.0,205.0,22.704109589041096,11.0,5.0,0.688,391.0,336.0,55.0,16.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,98.0
Tony Fisher,Chargers,27.0,13.0,3.0,85.0,223.0,0.0,13.0,30.6,16.0,2.6,17.2,1.0,2014.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,9.0,7.0,0.563,396.0,348.0,48.0,16.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,186.29
Mewelde Moore,Packers,28.0,16.0,0.0,85.0,333.0,2.0,17.0,37.6,41.0,3.9,20.8,1.0,2014.0,15551.0,20040119.0,2004.0,70.6,209.0,70118.0,71.0,209.0,21.767123287671232,8.0,7.0,0.531,417.0,428.0,-11.0,16.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,25.0,16.0,6.9,201.0,459.0,2136.0,17.0,4.7,119.0,86.0,801.0,31.0,40.9,12.4,113.82
Troy Hambrick,49ers,24.0,14.0,0.0,83.0,333.0,4.0,17.0,43.4,28.0,4.0,23.8,1.0,2014.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,12.0,4.0,0.75,406.0,272.0,134.0,16.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,148.0,505.0,2201.0,18.0,4.4,115.0,103.0,845.0,23.0,37.8,9.0,58.16
Greg Jones,Raiders,24.0,15.0,3.0,82.0,424.0,2.0,18.0,42.7,90.0,5.2,28.3,1.0,2014.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,4.0,12.0,0.25,322.0,453.0,-131.0,16.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,3340.0,17.0,20.0,5.9,168.0,437.0,2000.0,16.0,4.6,90.0,116.0,912.0,17.0,27.8,14.9,-52.12
DeShaun Foster,Colts,25.0,16.0,3.0,78.0,351.0,1.0,17.0,50.0,49.0,4.5,21.9,2.0,2014.0,14957.0,20020034.0,2002.0,73.0,222.0,90095.0,72.0,222.0,22.29041095890411,11.0,5.0,0.688,391.0,336.0,55.0,16.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,98.0
Aaron Stecker,Bills,27.0,9.0,5.0,78.0,300.0,0.0,12.0,39.7,53.0,3.8,33.3,3.0,2014.0,14285.0,19990438.0,1999.0,69.5,210.0,61455.0,70.0,213.0,23.44109589041096,6.0,10.0,0.375,339.0,388.0,-49.0,16.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-59.11
Verron Haynes,Lions,29.0,11.0,9.0,76.0,297.0,2.0,9.0,43.4,26.0,3.9,27.0,0.0,2014.0,14985.0,20020166.0,2002.0,70.0,224.0,30602.0,69.0,222.0,23.186301369863013,7.0,9.0,0.438,395.0,376.0,19.0,16.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,4482.0,29.0,19.0,6.8,221.0,445.0,1792.0,15.0,4.0,106.0,110.0,925.0,23.0,32.1,17.3,25.59
Kevin Faulk,Steelers,25.0,10.0,3.0,76.0,362.0,3.0,23.0,53.9,62.0,4.8,36.2,2.0,2014.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
LaBrandon Toefield,Seahawks,25.0,16.0,3.0,74.0,310.0,0.0,16.0,59.5,17.0,4.2,19.4,1.0,2014.0,15363.0,20030132.0,2003.0,70.9,233.0,70803.0,71.0,235.0,22.6,13.0,3.0,0.813,417.0,231.0,186.0,16.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,160.0,509.0,2188.0,14.0,4.3,116.0,128.0,1183.0,31.0,40.7,9.3,60.55
Shawn Bryson,Ravens,23.0,13.0,0.0,68.0,292.0,4.0,17.0,48.5,31.0,4.3,22.5,1.0,2014.0,14001.0,19990086.0,1999.0,72.5,235.0,37998.0,73.0,230.0,22.39178082191781,8.0,8.0,0.5,320.0,352.0,-32.0,16.0,4918.0,1090.0,4.5,29.0,6.0,295.0,363.0,619.0,3590.0,19.0,23.0,5.4,189.0,423.0,1328.0,7.0,3.1,68.0,112.0,942.0,38.0,30.9,13.5,-95.39
Leonard Henry,Rams,24.0,16.0,2.0,66.0,246.0,3.0,12.0,37.9,20.0,3.7,15.4,2.0,2014.0,14991.0,20020241.0,2002.0,72.9,206.0,27858.0,73.0,210.0,24.304109589041097,7.0,9.0,0.438,348.0,364.0,-16.0,16.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,3125.0,22.0,11.0,5.8,165.0,426.0,1752.0,10.0,4.1,82.0,123.0,1009.0,35.0,31.5,11.4,-11.2
Shaud Williams,Buccaneers,24.0,8.0,0.0,66.0,185.0,1.0,10.0,31.8,20.0,2.8,23.1,2.0,2014.0,15656.0,20040672.0,2004.0,67.5,193.0,35487.0,67.0,193.0,23.575342465753423,4.0,12.0,0.25,288.0,389.0,-101.0,16.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-79.47
Lamar Gordon,Falcons,22.0,16.0,0.0,65.0,248.0,1.0,10.0,27.7,31.0,3.8,15.5,1.0,2014.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,4.0,12.0,0.25,353.0,443.0,-90.0,16.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,4243.0,26.0,17.0,6.0,227.0,321.0,1247.0,11.0,3.9,64.0,91.0,788.0,39.0,34.1,14.5,48.53
Charlie Garner,Cardinals,23.0,14.0,4.0,63.0,208.0,1.0,13.0,39.7,21.0,3.3,14.9,0.0,2014.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,10.0,6.0,0.625,379.0,324.0,55.0,16.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
Maurice Morris,Panthers,31.0,6.0,6.0,62.0,219.0,0.0,7.0,43.5,17.0,3.5,36.5,1.0,2014.0,15053.0,20020054.0,2002.0,71.4,208.0,97403.0,71.0,216.0,22.4,12.0,4.0,0.75,366.0,241.0,125.0,16.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4
Josh Scobey,Eagles,31.0,15.0,0.0,57.0,329.0,6.0,18.0,43.9,49.0,5.8,21.9,4.0,2014.0,15086.0,20020185.0,2002.0,71.4,218.0,66506.0,72.0,220.0,22.372602739726027,10.0,6.0,0.625,442.0,382.0,60.0,16.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,4110.0,32.0,9.0,7.4,197.0,500.0,2566.0,19.0,5.1,133.0,95.0,846.0,25.0,36.8,9.0,134.05
Reno Mahe,Broncos,22.0,15.0,0.0,54.0,272.0,3.0,19.0,57.4,47.0,5.0,18.1,1.0,2014.0,15277.0,20030535.0,2003.0,69.3,198.0,84602.0,70.0,212.0,22.90958904109589,13.0,3.0,0.813,606.0,399.0,207.0,16.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,277.21
Cedric Cobbs,Cardinals,23.0,5.0,0.0,53.0,246.0,0.0,11.0,52.8,19.0,4.6,49.2,1.0,2014.0,15441.0,20040128.0,2004.0,72.1,223.0,72701.0,72.0,227.0,23.304109589041097,10.0,6.0,0.625,379.0,324.0,55.0,16.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
Mike Cloud,Cowboys,23.0,16.0,0.0,51.0,343.0,3.0,12.0,49.0,65.0,6.7,21.4,2.0,2014.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,8.0,8.0,0.5,439.0,432.0,7.0,16.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,3954.0,33.0,12.0,6.4,213.0,336.0,1504.0,12.0,4.5,80.0,102.0,867.0,32.0,39.9,9.8,88.89
Garrison Hearst,Steelers,30.0,11.0,3.0,45.0,222.0,2.0,14.0,62.2,27.0,4.9,20.2,0.0,2014.0,12224.0,19930003.0,1993.0,69.0,204.0,30602.0,71.0,215.0,22.32054794520548,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Michael Turner,Dolphins,27.0,12.0,0.0,44.0,168.0,2.0,8.0,54.5,15.0,3.8,14.0,1.0,2014.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,8.0,8.0,0.5,317.0,335.0,-18.0,16.0,5007.0,1001.0,5.0,26.0,7.0,278.0,357.0,594.0,3567.0,24.0,19.0,5.5,205.0,349.0,1440.0,8.0,4.1,61.0,70.0,598.0,12.0,29.9,13.4,-18.67
Earnest Graham,Commanders,26.0,14.0,0.0,40.0,216.0,1.0,10.0,55.0,18.0,5.4,15.4,2.0,2014.0,15209.0,20030446.0,2003.0,69.1,225.0,32611.0,69.0,225.0,23.293150684931508,3.0,13.0,0.188,334.0,478.0,-144.0,16.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-42.64
Troy Fleming,Panthers,29.0,8.0,6.0,37.0,78.0,0.0,5.0,27.0,15.0,2.1,9.8,0.0,2014.0,15477.0,20040191.0,2004.0,72.0,230.0,37998.0,72.0,245.0,23.578082191780823,12.0,4.0,0.75,366.0,241.0,125.0,16.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4
Kerry Carter,Dolphins,22.0,16.0,0.0,36.0,122.0,0.0,6.0,47.2,19.0,3.4,7.6,0.0,2014.0,15171.0,20030726.0,2003.0,73.9,238.0,94305.0,74.0,237.0,22.36438356164384,8.0,8.0,0.5,317.0,335.0,-18.0,16.0,5007.0,1001.0,5.0,26.0,7.0,278.0,357.0,594.0,3567.0,24.0,19.0,5.5,205.0,349.0,1440.0,8.0,4.1,61.0,70.0,598.0,12.0,29.9,13.4,-18.67
Fred McAfee,Jaguars,24.0,16.0,1.0,32.0,186.0,1.0,5.0,25.0,62.0,5.8,11.6,0.0,2014.0,11469.0,19910154.0,1991.0,69.9,193.0,39058.0,70.0,197.0,22.84931506849315,4.0,12.0,0.25,247.0,449.0,-202.0,16.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-130.11
Chris Perry,Panthers,25.0,10.0,1.0,32.0,145.0,1.0,8.0,40.6,17.0,4.5,14.5,0.0,2014.0,15566.0,20040026.0,2004.0,72.0,224.0,48109.0,72.0,224.0,22.339726027397266,12.0,4.0,0.75,366.0,241.0,125.0,16.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4
Damien Anderson,Panthers,21.0,6.0,1.0,31.0,78.0,0.0,3.0,35.5,9.0,2.5,13.0,0.0,2014.0,14875.0,20020615.0,2002.0,70.4,211.0,60208.0,71.0,218.0,22.775342465753425,12.0,4.0,0.75,366.0,241.0,125.0,16.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4
George Layne,Cowboys,24.0,16.0,0.0,29.0,99.0,0.0,6.0,37.9,14.0,3.4,6.2,0.0,2014.0,14738.0,20010108.0,2001.0,71.5,242.0,76109.0,71.0,250.0,22.54794520547945,8.0,8.0,0.5,439.0,432.0,7.0,16.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,3954.0,33.0,12.0,6.4,213.0,336.0,1504.0,12.0,4.5,80.0,102.0,867.0,32.0,39.9,9.8,88.89
Rudi Johnson,Jaguars,22.0,6.0,1.0,29.0,86.0,2.0,5.0,31.0,20.0,3.0,14.3,0.0,2014.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,4.0,12.0,0.25,247.0,449.0,-202.0,16.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-130.11
Corey Dillon,Patriots,24.0,16.0,2.0,28.0,89.0,1.0,5.0,39.3,17.0,3.2,5.6,0.0,2014.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,12.0,4.0,0.75,444.0,338.0,106.0,16.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43
LaDainian Tomlinson,Giants,28.0,9.0,0.0,26.0,115.0,0.0,4.0,38.5,16.0,4.4,12.8,0.0,2014.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,7.0,9.0,0.438,294.0,383.0,-89.0,16.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-106.96
Fred Taylor,Falcons,29.0,10.0,0.0,23.0,144.0,2.0,6.0,56.5,48.0,6.3,14.4,1.0,2014.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,4.0,12.0,0.25,353.0,443.0,-90.0,16.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,4243.0,26.0,17.0,6.0,227.0,321.0,1247.0,11.0,3.9,64.0,91.0,788.0,39.0,34.1,14.5,48.53
