<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Donald Brown,Colts,-0.9622652886059738,0.2601709535002405,0.6244587940099723,0.3428432802051717,0.2049584637302184,-0.23545304185836552,0.2854799617113436,-0.0060411713080006976,0.8557092858649059,-0.08007012969889421,0.21614398880482236,-0.8262372559609023,-0.47617880234522664,-0.0688349864512102,0.047671062304816374,0.05003821108214922,-0.34093456646234704,-0.40756611262443476,-1.8232870561930519,-0.5137078989087687,-0.6513728558338567,-0.33520506690858465,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.075050943929246,0.5610648465217277,0.4312020526534361,-0.27004309292317313,1.0532808061647718,1.4129684708516848,0.5034867246211451,0.07315265548842588,-0.5609758041898463,1.3894301928080315,2.2612349354282784,2.1367459921971603,1.6112571758754661,1.213662592972099,0.5088978490091881,0.5091931534828109,2.1358112364062727,-0.8124432530038418,-1.0132196172542942,-0.04544093528978048,-0.8675097251171469,-0.5562673541357636,-1.3896537089262924,-0.9808208945768178,-0.3104030858185478,0.9266832225236886,0.2864632535811997,0.5626677971647581,35
Joseph Addai,Colts,0.4296157700145068,-0.8365137832272315,0.44057708856881794,0.20294826311258538,0.20014518211253685,0.30730792111759436,0.5235675480754965,0.638452009848181,0.7163490338419893,0.1707001793256856,1.072764772014177,0.4901407450615523,-0.47617880234522664,-0.46409426751417315,-0.3864661173783696,-0.38413949738443864,0.1844830783849437,-0.17961739349029962,0.6823126014475643,0.009902802870532865,-0.2541705645041855,0.7368450625089792,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.075050943929246,0.5610648465217277,0.4312020526534361,-0.27004309292317313,1.0532808061647718,1.4129684708516848,0.5034867246211451,0.07315265548842588,-0.5609758041898463,1.3894301928080315,2.2612349354282784,2.1367459921971603,1.6112571758754661,1.213662592972099,0.5088978490091881,0.5091931534828109,2.1358112364062727,-0.8124432530038418,-1.0132196172542942,-0.04544093528978048,-0.8675097251171469,-0.5562673541357636,-1.3896537089262924,-0.9808208945768178,-0.3104030858185478,0.9266832225236886,0.2864632535811997,0.5626677971647581,55
Chester Taylor,Bears,1.8214968286349875,0.9181817955367236,-0.6627131440781083,0.1599036424687127,-0.3485689223031605,0.035927439629614415,-0.23831272828979286,-0.44429653449420403,-0.3056261476593985,-1.0204587885410688,-0.5609592533471243,-0.8262372559609023,-0.47617880234522664,-0.8640422707724263,-0.9628119155089666,-0.9630431086732225,-0.05195486179633861,-0.2366045732738334,-0.3736392051792035,0.009902802870532865,-0.31091374897985286,0.2703333347220852,0.9191527313248171,-0.927815989814473,0.9290006409109892,-0.3611067908796363,-1.1974811003410646,0.44121569351384804,-0.27004309292317313,-1.3756194604540608,-1.6879973633067098,-0.924163925705127,0.9934076226736787,0.020445978774453873,-1.360054146537397,-1.2700540115888794,-1.3085009615331333,-1.0128490191135433,-0.1055697771350524,1.3547280656334968,-0.5434089426600308,-0.7945812806895405,-0.4053681114155667,-0.6228361355279273,-0.6524361656343224,-0.6423484342906071,-1.1001732115129548,-0.6565733767264578,-0.583942838795251,-0.580777356709144,-0.7456064609722245,1.0133805707672958,-1.6424613841642919,91
Mike Goodson,Panthers,-0.9622652886059738,0.9181817955367236,-0.2949497331957996,0.0630532460199991,0.0966596273323834,0.035927439629614415,-0.04784265919847051,-0.173609398408608,0.6698956165010171,0.2333927565818309,-0.14168494595351588,3.1228967471064615,-0.47617880234522664,-0.037889419962294946,0.04888676797849666,0.05003821108214922,0.5154961946387345,-0.5215404721915023,0.9556479222054585,0.5335135046498344,-0.4811433024068548,-0.4649632958294408,-1.9697756056440816,1.964462800952117,-1.977269928083019,-2.32338171566801,0.905877777279138,-2.1623309301932565,-0.27004309292317313,-2.200215307300701,-1.1575689969375107,-2.1478644831276483,1.9136625898589315,1.7647113276673543,-2.3744270095968756,-1.6759492928552193,-1.0173533316404324,-2.2080190928663797,-1.9524950952850644,1.3547280656334968,-2.5170378729278595,-2.031858121241106,-0.13398468369005,0.0522631185853389,-1.2594313959788643,0.2582967290155512,-1.0012812374443745,0.2597770385233355,0.4250691674290712,-0.8511516275997402,-2.049685571955276,1.6770876864589495,-2.097773900054359,159
Maurice Morris,Lions,1.8214968286349875,0.47950790084573486,0.44057708856881794,-0.07684177107258718,-0.18251070649314685,0.5786884026055743,-0.19069521101696227,0.13574732854635946,-0.21271931297745414,-0.20545528421118397,-0.2971055943839052,-0.168048255449675,-0.47617880234522664,-0.8893613706269934,-0.9650262365574557,-0.9630431086732225,0.2632957251120403,-0.5215404721915023,1.7150852622657438,0.009902802870532865,-0.14068419555285086,0.05406961985398768,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,0.037035947483222156,0.233492562302188,-0.10953455380880861,-0.27004309292317313,-0.05892609210216788,0.9233422865108856,-0.5162637398976216,0.07315265548842588,-0.2702649127076962,-0.2655992153416439,0.9014857431860395,1.392702049138036,0.2959115988389426,0.29019993389709303,0.29744029485311096,-0.5434089426600308,0.3775757261487847,-0.5992134169337929,-0.6316417779728829,-0.4501044221861418,-0.41718714346406727,-0.7540513022729239,2.092477869022922,1.097743838245286,-0.8511516275997402,-0.31602745970721924,-0.029587753891016207,-0.5926747866834661,50
Jason Snelling,Falcons,0.4296157700145068,0.47950790084573486,-0.8465948495192628,-0.10912523655549171,-0.2113903961992362,-0.23545304185836552,-0.04784265919847051,-0.06404555761205695,-0.026905643613565445,-0.20545528421118397,-0.32963549754375404,0.4901407450615523,-0.47617880234522664,-0.23294026328636683,-0.2386420965334831,-0.2394135945622427,0.10567043165784712,0.732177483046241,-1.1774158827828858,0.009902802870532865,0.880693125009161,1.1199407859895998,1.5611368062067947,-1.5705446099848264,1.5742649768332824,0.7764438901571021,-1.1629998072653236,1.2222796806259795,-0.27004309292317313,-0.0007388851674251366,1.5965782899794843,-0.7202138328013743,-1.1538539674252444,-0.5609758041898463,1.0424078975508415,0.45500093379306544,0.4869094228051888,-0.10412466551634557,0.5540464079185233,-1.1827625842394294,-0.4118336806421749,0.41013564300540484,1.2035479243857108,0.1843477552596736,0.15689080815840017,-0.8675097251171469,0.6304363346871987,-2.672544290276003,-1.727489779182816,1.8525910813062216,0.7886042578313647,-1.1041611792965502,-0.024999000407205495,71
DeAngelo Williams,Panthers,0.4296157700145068,-1.2751876779182203,0.25669538312766355,-0.10912523655549171,-0.1223446862721274,-0.5068335233463455,-0.42878279738111524,-0.8052127159416659,0.3911751124551841,0.04531502481339555,1.0113193993789071,-0.168048255449675,-0.47617880234522664,-0.33984312933898314,-0.3865095354381439,-0.38413949738443864,-0.9977066225214605,-0.17961739349029962,-0.5853964266868107,-1.0373186006880701,-0.6513728558338567,0.7615609156367544,-1.9697756056440816,1.964462800952117,-1.977269928083019,-2.32338171566801,0.905877777279138,-2.1623309301932565,-0.27004309292317313,-2.200215307300701,-1.1575689969375107,-2.1478644831276483,1.9136625898589315,1.7647113276673543,-2.3744270095968756,-1.6759492928552193,-1.0173533316404324,-2.2080190928663797,-1.9524950952850644,1.3547280656334968,-2.5170378729278595,-2.031858121241106,-0.13398468369005,0.0522631185853389,-1.2594313959788643,0.2582967290155512,-1.0012812374443745,0.2597770385233355,0.4250691674290712,-0.8511516275997402,-2.049685571955276,1.6770876864589495,-2.097773900054359,26
Rashad Jennings,Jaguars,-0.26632475929573357,0.2601709535002405,-0.2949497331957996,-0.14140870203839623,0.11350611299426884,0.30730792111759436,0.14262740989285186,0.6513418734713048,2.0170447193892103,0.9230111063994253,0.11132541195642005,-0.8262372559609023,-0.47617880234522664,-0.022416636717837325,0.050898471414705715,0.05003821108214922,1.1039639568677024,0.7891646628297748,-1.1153718710540343,1.0571242064291357,0.710463571582159,1.9695482372571222,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.09093850413341092,1.0955248891957137,-0.7003393645731131,-0.27004309292317313,0.002586098085988734,0.00529319087188719,0.09558653881363983,1.300159278402096,0.601867761738754,0.4284453751727361,-0.9656325506391245,-1.2599763565510165,-0.9305370305630725,0.29019993389709303,1.3547280656334968,-0.2802584186243201,-0.8597011144027807,1.4943158826630503,1.663695686012222,0.15689080815840017,1.1589418923217105,2.4599378549559323,-1.1452935981930144,-1.2095302826543308,-0.9863387630450383,0.12889364874582157,1.3926417797339545,0.011880968707281324,0
Toby Gerhart,Vikings,-0.9622652886059738,0.6988448481912293,-0.6627131440781083,-0.17369216752130076,-0.21620367781691774,-0.5068335233463455,-0.33354776283545406,-0.09627021666986603,-0.444986399682315,-0.017377552442749192,-0.3874664364945966,1.1483297455727797,-0.47617880234522664,0.09245705706677232,0.19274527269733083,0.19476411390434517,0.5785463120204117,0.7891646628297748,1.5948021907163181,1.0571242064291357,0.9374363094848283,0.8264400300971886,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.1147341170664755,-0.12856101499309275,-0.710353005433525,-0.27004309292317313,-0.697322876757631,-0.7495471766535114,-0.5162637398976216,1.9136625898589315,0.31115687025660393,-0.6660095560230169,-0.6815058537526865,-0.6776810967656147,-0.8778573578907712,-1.2928789102314888,2.412015836413883,-0.6749842046778856,-0.9248209481160211,0.11801421348364406,0.33404367682391956,0.5615542950547614,0.483458019842092,0.28431442544716806,-0.10676312757658181,-0.5772160920870888,-0.3104030858185478,-1.4206591772458042,2.056348895425608,-0.7715598705191546,37
Brian Westbrook,49ers,1.8214968286349875,0.47950790084573486,0.07281367768650918,-0.21673678816517347,-0.17288414325778373,0.30730792111759436,-0.23831272828979286,0.04551828318449411,-0.026905643613565445,0.2333927565818309,-0.2862622933306222,-0.8262372559609023,-0.47617880234522664,-0.856071443040433,-0.9644907471535726,-0.9630431086732225,-1.3129572094298319,-0.9774379104597727,-1.3256148770063065,-0.5137078989087687,-0.8783455937365261,0.33212296754153936,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.773468912755454,-0.16304230806883377,-0.4499983430628146,-0.27004309292317313,-0.7405476590520114,-1.50438754417891,-0.1083635540901146,-0.2335990002399917,-0.5609758041898463,-1.6803824190824954,-1.1482854272089775,-0.7585554384024761,-0.4514812571993324,-0.633262725177913,0.08598274069703378,-0.017107894588609385,-1.2504201166822224,-0.6573670085892608,-0.5024923554468668,-0.6524361656343224,-0.19202585263752844,-0.6551593282043437,0.6263172046232528,0.5259703680515034,-1.5270873048262306,-1.1291591406731218,-0.44045406360489703,-0.5060757937861312,0
C.J. Spiller,Bills,-0.9622652886059738,0.47950790084573486,-0.6627131440781083,-0.24902025364807798,-0.31006266936170807,-0.7782140048343255,-0.5240178319267764,-0.10271514848142795,-0.4914398170232872,-0.14276270695503923,-0.4344540743921562,2.4647077465952343,-0.47617880234522664,0.159505784459422,0.1921374198604907,0.19476411390434517,-0.14127586142037893,-1.2053866295939077,-0.9162331125075516,0.009902802870532865,-1.048575147163528,0.4248074167707246,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.086295350040557,1.1989687684229366,-1.4613760699644205,-0.27004309292317313,-0.9649840286574477,-1.3207777250511104,-0.5162637398976216,2.220414245587349,2.3461331106316545,-1.360054146537397,-0.8641587303225394,-0.45123294018240295,-0.7774367318591968,0.026353459875662736,1.3547280656334968,-0.6749842046778856,-0.69690153011968,-0.6573670085892608,-0.3175738641027982,-1.461763139427045,0.2582967290155512,-0.8034972893072141,-1.2063836258763339,-1.4920536443971408,-1.7974615757168269,-1.3592907484936603,2.1195590969200513,-1.1841329829494422,31
Anthony Dixon,49ers,-0.9622652886059738,0.9181817955367236,-0.8465948495192628,-0.2920648742919507,-0.42076814656838385,-0.23545304185836552,-0.47640031465394583,-0.13493980753923704,0.15890802575032326,-0.39353301597961904,-0.6296334933512497,-0.8262372559609023,-0.47617880234522664,0.08542397377383704,0.19451094046148554,0.19476411390434517,0.9726095456558799,0.9031390223968423,-0.5228865024793946,1.0571242064291357,0.8239499405334937,0.2703333347220852,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.773468912755454,-0.16304230806883377,-0.4499983430628146,-0.27004309292317313,-0.7405476590520114,-1.50438754417891,-0.1083635540901146,-0.2335990002399917,-0.5609758041898463,-1.6803824190824954,-1.1482854272089775,-0.7585554384024761,-0.4514812571993324,-0.633262725177913,0.08598274069703378,-0.017107894588609385,-1.2504201166822224,-0.6573670085892608,-0.5024923554468668,-0.6524361656343224,-0.19202585263752844,-0.6551593282043437,0.6263172046232528,0.5259703680515034,-1.5270873048262306,-1.1291591406731218,-0.44045406360489703,-0.5060757937861312,93
Tashard Choice,Cowboys,0.08164550535938661,0.9181817955367236,-0.8465948495192628,-0.33510949493582337,-0.4063283017153392,0.035927439629614415,-0.38116528010828465,0.026183487749808384,-0.21271931297745414,-0.20545528421118397,-0.6151757586135391,-0.168048255449675,-0.47617880234522664,-0.1855841691139359,-0.09568089838331768,-0.09468769174004674,-0.20958015525052434,-0.12263021370676584,-0.8890160585514033,-0.5137078989087687,-0.4811433024068548,1.2342516067056004,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,0.49205621989791754,1.3886158803395123,-0.46001198392322656,-0.27004309292317313,0.614383016714141,0.3317106470990866,0.5034867246211451,0.8400317948094699,0.31115687025660393,0.3483633070364615,0.8203066869327714,0.4707345544778165,0.6778392257131272,0.6859696449292385,0.9318129573213425,0.6407684155006669,0.44269555986202497,-0.13398468369005,-0.12384973031377401,-0.6524361656343224,0.033135438189012364,0.28431442544716806,0.4430471215732942,0.05509809848015304,-0.8511516275997402,0.0675252199936782,0.728934664042302,-0.6161986922167719,82
Bernard Scott,Bengals,0.08164550535938661,0.9181817955367236,-0.8465948495192628,-0.3889152707406643,-0.27155641642025563,-0.5068335233463455,-0.23831272828979286,0.6835665325291138,-0.5843466517052315,0.5468556428625557,-0.4886705796585711,-0.168048255449675,-0.47617880234522664,0.02540832967412261,0.050305091264457,0.05003821108214922,-0.34093456646234704,-0.9774379104597727,1.0277090522234487,-0.5137078989087687,-1.3322910695418646,3.2362357100559644,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.5317393930351471,0.6817493722868213,-0.7704348505959966,-0.27004309292317313,-0.2816999700808972,0.5561226482552862,-0.5162637398976216,1.4535351062663049,1.1832895447030543,0.08142307991554612,0.5361799900463334,0.6971827110610282,0.22512328868553766,0.29019993389709303,1.1432705114774198,-0.14868315660646533,0.6054951441451257,-0.13398468369005,-0.8987462654698708,-1.0570996525306837,-1.3178323067702256,-0.6551593282043437,-0.7176634044097774,-0.8731929472462233,-0.3104030858185478,-0.5615011747157937,1.2030111752506258,-0.9644903631531176,54
Correll Buckhalter,Broncos,2.1694670932901077,0.6988448481912293,-0.8465948495192628,-0.41043758106260064,-0.6373658193640539,-0.23545304185836552,-0.5240178319267764,-1.0565650565925766,-0.8166137384100924,-0.9577662112849237,-0.8103551775726326,-0.168048255449675,-0.47617880234522664,-1.0844122139510652,-1.1087834324701498,-1.1077690114954184,1.1039639568677024,0.5042287639121058,0.5963129231125167,0.5335135046498344,0.2565180957768204,0.2301700733894384,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.218912955750044,1.9920385091649804,-1.3111714570582416,-0.27004309292317313,0.20541007654423485,-0.015107900142312773,0.2995366317173925,0.3799043112168435,1.4740004361852042,-0.1321291017811862,-0.09295769591649351,0.5354340277873055,0.6712542666290895,0.15827669688637788,-0.5483899217711977,0.3776178914649561,0.5403753104318855,-0.7155206002447286,-0.8341715542068627,-0.04544093528978048,-0.6423484342906071,-0.8529432763415041,-0.2289431829432209,0.599964581841287,-0.580777356709144,-0.5461590675277577,-0.2508234591215676,-0.7650972591089058,0
Javon Ringer,Titans,-0.9622652886059738,0.9181817955367236,-0.8465948495192628,-0.496526822350346,-0.41595486495070233,-0.23545304185836552,-0.47640031465394583,-0.5280806480445079,1.0879763725697666,0.4214704883502657,-0.6260190596668221,-0.8262372559609023,-0.47617880234522664,0.022126224137419475,0.04978407454716545,0.05003821108214922,-0.929402328691315,-0.6925020115421037,-0.1710449290833667,-1.0373186006880701,-0.31091374897985286,-0.12512031532243095,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.048280353594533226,-0.2837268338339274,0.13079282684107793,-0.27004309292317313,-1.0381336602325528,-2.279629002718509,-0.1083635540901146,0.686655966945261,1.1832895447030543,-1.6536883963704039,-1.3309383037788305,-1.1791020149141551,-0.8613949601806771,0.026353459875662736,0.08598274069703378,-0.017107894588609385,-1.0550606155425017,-0.5604443558301476,-0.2970273650645684,-0.04544093528978048,0.2582967290155512,-1.248511172615825,1.6037576475563657,1.245732265824853,-0.580777356709144,-0.14726428063882413,0.6973295632950799,-0.30194344137440365,68
Darren Sproles,Chargers,0.4296157700145068,0.9181817955367236,-0.2949497331957996,-0.5072879775113142,-0.3485689223031605,-0.7782140048343255,-0.5240178319267764,-0.6118647615948114,0.15890802575032326,0.7976259518871353,-0.5609592533471243,1.1483297455727797,-0.47617880234522664,-0.4828491562953339,-0.5297457146335465,-0.5288654002066346,-2.5214177925786068,-1.7182712476457118,0.51547710808156,-2.6081507060259748,-1.6160069919202014,-0.557647745058626,0.2771686564428396,-0.2850873696441196,0.283736304988696,1.1603672450070015,-0.576817824977726,1.1521841946030957,-0.27004309292317313,1.4472913216943155,0.4133150111558865,1.523237189139912,0.686655966945261,1.7647113276673543,1.1491839883992077,0.4144114056664315,-0.04686123199809617,1.4630955964846186,0.8178928819399536,-0.3369323676151206,2.088096297697074,1.58229264984373,0.428166702312806,-0.05340459075412885,0.9662177819511227,-0.41718714346406727,-0.21014544489573292,-1.0842035705096946,-1.1960767892380064,-0.17521595037324975,0.9420253297117237,0.634119361800637,0.5524999552126333,7
Javarris James,Colts,-0.9622652886059738,-0.3978398885362427,-0.8465948495192628,-0.5503325981551869,-0.7215982476734811,0.8500688840935542,-0.571635349199607,0.0004037605035612108,-0.9095205730920367,-1.0204587885410688,-0.7597531059906454,-0.168048255449675,-0.47617880234522664,0.10839871253075896,0.20090786793489848,0.19476411390434517,1.1039639568677024,-0.12263021370676584,-0.7806137552053748,0.5335135046498344,-0.5946296713581894,0.28887022456792066,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.075050943929246,0.5610648465217277,0.4312020526534361,-0.27004309292317313,1.0532808061647718,1.4129684708516848,0.5034867246211451,0.07315265548842588,-0.5609758041898463,1.3894301928080315,2.2612349354282784,2.1367459921971603,1.6112571758754661,1.213662592972099,0.5088978490091881,0.5091931534828109,2.1358112364062727,-0.8124432530038418,-1.0132196172542942,-0.04544093528978048,-0.8675097251171469,-0.5562673541357636,-1.3896537089262924,-0.9808208945768178,-0.3104030858185478,0.9266832225236886,0.2864632535811997,0.5626677971647581,0
Ladell Betts,Steelers,1.8214968286349875,-0.8365137832272315,-0.6627131440781083,-0.5610937533161551,-0.6301458969375315,-0.23545304185836552,-0.47640031465394583,0.3484300783278992,-0.8630671557510646,-0.45622559323576406,-0.48505614597414337,-0.168048255449675,-0.47617880234522664,-0.9643809257516364,-0.9649972911842728,-0.9630431086732225,-0.20958015525052434,0.1623056852109031,-0.038337524772218655,0.009902802870532865,0.31326128025248773,0.3506598573873748,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.22188793315169217,-2.1284760133860723,1.3925115752529822,-0.27004309292317313,0.11064805382193954,-0.5251351754973118,0.5034867246211451,-1.0004781395610356,-0.2702649127076962,-0.5058454197504677,-0.8235692021959055,-1.0982276732772938,-0.048152513302025426,-0.23749301414576757,-1.1827625842394294,0.9039189395363776,-0.40386227841009875,0.6995501300383227,0.28120982215418566,0.3592225516065808,-0.19202585263752844,0.38320639951574825,-0.10676312757658181,0.32416796680663895,-1.9326487111621249,0.4203936853185034,-0.9461356755604423,-0.8364444890780534,0
Mike Hart,Colts,-0.6142950239508537,-1.0558507305727258,-0.6627131440781083,-0.5826160636380915,-0.5459134686281043,-0.5068335233463455,-0.5240178319267764,0.1937517148504157,0.20536144309129542,0.1707001793256856,-0.21035918595764144,-0.8262372559609023,-0.47617880234522664,-0.1583895803812528,-0.09452308345600312,-0.09468769174004674,-1.0607567399031377,-0.6355148317585699,-0.1988055475978403,-1.0373186006880701,-0.7081160403095241,-0.3259366219856649,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.075050943929246,0.5610648465217277,0.4312020526534361,-0.27004309292317313,1.0532808061647718,1.4129684708516848,0.5034867246211451,0.07315265548842588,-0.5609758041898463,1.3894301928080315,2.2612349354282784,2.1367459921971603,1.6112571758754661,1.213662592972099,0.5088978490091881,0.5091931534828109,2.1358112364062727,-0.8124432530038418,-1.0132196172542942,-0.04544093528978048,-0.8675097251171469,-0.5562673541357636,-1.3896537089262924,-0.9808208945768178,-0.3104030858185478,0.9266832225236886,0.2864632535811997,0.5626677971647581,0
Fred Taylor,Patriots,2.865407622600348,-1.0558507305727258,-0.8465948495192628,-0.5826160636380915,-0.6181126928933276,-0.7782140048343255,-0.571635349199607,-0.25739351195891147,-0.3056261476593985,-0.268147861467329,-0.36577983438803063,-0.8262372559609023,-0.47617880234522664,-1.4163737453776106,-1.5445849711113504,-1.5419467199620063,0.5260045475356857,0.5042287639121058,-0.8005315136640111,1.0571242064291357,0.540234018155157,-0.12820979696340687,1.8821288436477834,-1.891908920070003,1.89431608745074,2.2552597755048622,-0.7319836438185607,2.0133573085985224,-0.27004309292317313,0.6010830837004855,-0.6679428125967116,1.1153370033324066,-2.227484762474706,-1.4331084786362964,0.5619154887331939,-0.1538419881064445,-0.6453313601108702,0.35682247036629094,1.7413555410149597,-2.028592800863738,1.298644725589943,0.27989597557892426,0.3700131106573381,0.42503531542179457,1.1685495253993035,0.2582967290155512,1.0260042309615196,-1.1452935981930144,-0.5973963322115753,-1.1215258984903365,1.969946511310129,-2.241944806196527,0.9503383136275536,0
Joe McKnight,Jets,-1.310235553261094,-0.6171768358817371,-0.6627131440781083,-0.6256606842819641,-0.5362869053927412,-0.7782140048343255,-0.6668703837452682,0.9993681912956428,-0.5843466517052315,0.4841630656064104,-0.40553860491673493,-0.8262372559609023,-0.47617880234522664,0.12856021797050676,0.19362810657940818,0.19476411390434517,0.2527873722150891,-1.0914122700268403,1.4311116065806249,0.009902802870532865,-0.7648592247851914,-0.36301040167733983,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.10813286504801832,-0.8871494626593953,0.5914203064200272,-0.27004309292317313,0.26193479185227064,1.3925673798374847,-0.3123136469938672,-0.5403506559684093,-0.8516866956719964,-0.18551714720536927,-1.0265168428290754,-0.3541837302181693,-0.6391525910944058,-0.5013394881671979,-0.1254748134590434,-0.4118336806421749,-0.5341019458365793,1.9207755548031478,1.6020561888975324,0.15689080815840017,0.483458019842092,0.9765582439272295,0.07650695547337685,0.5326971147596655,-1.3919001693809325,-0.3006853525191831,-0.5984795673410049,-0.7434690529226063,85
Kenneth Darby,Rams,0.777586034669627,0.47950790084573486,-0.8465948495192628,-0.679466460086805,-0.733631451717685,-0.23545304185836552,-0.6668703837452682,-0.5280806480445079,-0.8166137384100924,-0.5816107477480539,-0.889872718630041,-0.8262372559609023,-0.47617880234522664,-0.3070220739719518,-0.2386131511603002,-0.2394135945622427,-0.27263027263220163,-0.35057893284090097,-0.6888678229680305,-0.5137078989087687,0.02954535787415111,2.256870029867594,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-1.0009790489628017,-0.473373945750503,-0.4299710613419907,-0.27004309292317313,-1.0181837607120696,0.6989302853546859,-1.5360142044163885,-0.5403506559684093,-1.1423975871541465,-0.5859274878867423,0.31293758534984645,0.6971827110610282,-0.596350357048161,-0.7651859621886281,0.08598274069703378,-1.3328605147671617,-0.2736226109836182,-0.1146001531382274,-0.7343742731640321,-0.854767909082503,-1.0926710159436857,-0.7046053152386339,0.015416927790057303,0.1492725523944231,0.09515832051734643,-0.6075274962799015,-0.9461356755604423,-1.441086412620937,0
Kevin Smith,Lions,-0.6142950239508537,-1.2751876779182203,-0.8465948495192628,-0.679466460086805,-0.6710587906878248,-0.7782140048343255,-0.80972293556376,-0.908331624926655,-0.723706903728148,-0.08007012969889421,-0.36216540070360304,-0.8262372559609023,-0.47617880234522664,-2.523381055685624,-2.544358160847474,-2.555028039717378,-0.26212191973525045,-1.3193609891609754,-1.9548296793077884,-0.5137078989087687,-1.389034254017532,1.9355639392064234,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,0.037035947483222156,0.233492562302188,-0.10953455380880861,-0.27004309292317313,-0.05892609210216788,0.9233422865108856,-0.5162637398976216,0.07315265548842588,-0.2702649127076962,-0.2655992153416439,0.9014857431860395,1.392702049138036,0.2959115988389426,0.29019993389709303,0.29744029485311096,-0.5434089426600308,0.3775757261487847,-0.5992134169337929,-0.6316417779728829,-0.4501044221861418,-0.41718714346406727,-0.7540513022729239,2.092477869022922,1.097743838245286,-0.8511516275997402,-0.31602745970721924,-0.029587753891016207,-0.5926747866834661,38
Mewelde Moore,Steelers,0.777586034669627,0.6988448481912293,-0.8465948495192628,-0.6902276152477732,-0.7528845781884113,-0.7782140048343255,-0.80972293556376,-1.436816033474724,-0.5843466517052315,-0.6443033250041988,-0.9260170554743177,-0.8262372559609023,-0.47617880234522664,-0.655863005301542,-0.6746317801003724,-0.6735913030288305,-0.15703839076579826,-0.46455329240796855,0.6557167641295022,0.009902802870532865,-0.5378864868825222,-0.659600639210727,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.22188793315169217,-2.1284760133860723,1.3925115752529822,-0.27004309292317313,0.11064805382193954,-0.5251351754973118,0.5034867246211451,-1.0004781395610356,-0.2702649127076962,-0.5058454197504677,-0.8235692021959055,-1.0982276732772938,-0.048152513302025426,-0.23749301414576757,-1.1827625842394294,0.9039189395363776,-0.40386227841009875,0.6995501300383227,0.28120982215418566,0.3592225516065808,-0.19202585263752844,0.38320639951574825,-0.10676312757658181,0.32416796680663895,-1.9326487111621249,0.4203936853185034,-0.9461356755604423,-0.8364444890780534,81
James Starks,Packers,-0.6142950239508537,-1.9331985199547033,-0.8465948495192628,-0.7332722358916459,-0.7480712965707297,-0.7782140048343255,-0.7621054182909294,0.08418787405386464,-0.6772534863871759,-0.330840438723474,0.05349447300557773,-0.8262372559609023,-0.47617880234522664,0.15997465667895105,0.19480039419331419,0.19476411390434517,1.6976858955451386,0.04833132564383553,-1.5130281715089138,1.5807349082084374,-0.027197826601516213,2.049874759922416,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.40673991882016214,-1.990550841083108,1.442579779555042,-0.27004309292317313,0.4514588372968613,-0.3823275383979121,0.7074368175248995,-0.3869748281042005,-0.2702649127076962,-0.05204703364491158,0.2723480572232125,-0.09538583698021298,0.8128308869358992,0.9498161189506688,-0.3369323676151206,1.167069463572087,0.5403753104318855,-0.26967639755280837,-0.6521882770111127,-0.4501044221861418,-0.8675097251171469,-0.5068213671014735,-1.450743736609612,-1.5996815917277354,-1.1215258984903365,0.12889364874582157,-0.50366426509934,-0.0780785821233829,42
